file_index,name,node_list_entry,node_id,is_stop,node_seq
13,OF620,-28183,28183,False,130
13,OF620,28233,28233,True,131
13,OF620,-28300,28300,False,132
13,OF620,28328,28328,True,133
13,OF620,-28332,28332,False,134
13,OF620,-28348,28348,False,135
13,OF620,-28364,28364,False,136
13,OF620,28368,28368,True,137
13,OF620,-29702,29702,False,138
13,OF620,-29703,29703,False,139
13,OF620,28409,28409,True,140
13,OF620,28500,28500,True,141
13,OF620,-28593,28593,False,142
13,OF620,28607,28607,True,143
13,OF620,28575,28575,True,144
13,OF620,28509,28509,True,145
13,OF620,28452,28452,True,146
13,OF620,-28486,28486,False,147
13,OF620,28528,28528,True,148
13,OF620,28557,28557,True,149
13,OF620,28606,28606,True,150
13,OF620,-28638,28638,False,151
13,OF620,-28653,28653,False,152
13,OF620,-28670,28670,False,153
13,OF620,28681,28681,True,154
13,OF620,-28714,28714,False,155
13,OF620,-28765,28765,False,156
13,OF620,-28817,28817,False,157
13,OF620,-28824,28824,False,158
13,OF620,-28832,28832,False,159
13,OF620,-28834,28834,False,160
13,OF620,-28840,28840,False,161
13,OF620,28870,28870,True,162
13,OF620,-28855,28855,False,163
13,OF620,-28851,28851,False,164
13,OF620,-28830,28830,False,165
13,OF620,-28812,28812,False,166
13,OF620,10046,10046,True,167
13,O601,10046,10046,True,36
13,O601,-28812,28812,False,37
13,O601,-28808,28808,False,38
13,O601,-28806,28806,False,39
13,O601,-28815,28815,False,40
13,O601,28828,28828,True,41
13,O601,28807,28807,True,42
13,O601,28788,28788,True,43
13,O601,-28795,28795,False,44
13,O601,28805,28805,True,45
13,O601,28826,28826,True,46
13,O601,28849,28849,True,47
13,O601,28867,28867,True,48
13,O601,28887,28887,True,49
13,O601,-28891,28891,False,50
13,O601,28905,28905,True,51
13,O601,28886,28886,True,52
13,O601,28865,28865,True,53
13,O601,28848,28848,True,54
13,O601,28865,28865,True,55
13,O601,28886,28886,True,56
13,O601,28905,28905,True,57
13,O601,-28891,28891,False,58
13,O601,28887,28887,True,59
13,O601,28867,28867,True,60
13,O601,28849,28849,True,61
13,O601,28826,28826,True,62
13,O601,28805,28805,True,63
13,O601,-28795,28795,False,64
13,O601,28788,28788,True,65
13,O601,28807,28807,True,66
13,O601,28828,28828,True,67
13,O601,-28815,28815,False,68
13,O601,-28808,28808,False,69
13,O601,-28812,28812,False,70
13,O601,10046,10046,True,71
14,S451X,20869,20869,True,80
14,S451X,-20922,20922,False,81
14,S451X,-21195,21195,False,82
14,S451X,-21464,21464,False,83
14,S451X,-21534,21534,False,84
14,S451X,-21726,21726,False,85
14,S451X,-22006,22006,False,86
14,S451X,-22284,22284,False,87
14,S451X,-22356,22356,False,88
14,S451X,-22537,22537,False,89
14,S451X,-22921,22921,False,90
14,S451X,-23362,23362,False,91
14,S451X,-23497,23497,False,92
14,S451X,-23675,23675,False,93
14,S451X,-23716,23716,False,94
14,S451X,-23829,23829,False,95
14,S451X,-23924,23924,False,96
14,S451X,-24045,24045,False,97
14,S451X,-24122,24122,False,98
14,S451X,-24202,24202,False,99
14,S451X,-24245,24245,False,100
14,S451X,-24264,24264,False,101
14,S451X,-24288,24288,False,102
14,S451X,-24319,24319,False,103
14,S451X,-24404,24404,False,104
14,S451X,-24495,24495,False,105
14,S451X,-24512,24512,False,106
14,S451X,-24623,24623,False,107
14,S451X,-24662,24662,False,108
14,S451X,-24781,24781,False,109
14,S451X,-24825,24825,False,110
14,S451X,-24881,24881,False,111
14,S451X,-24917,24917,False,112
14,S451X,-25067,25067,False,113
14,S451X,-25117,25117,False,114
14,S451X,-25127,25127,False,115
14,S451X,-25112,25112,False,116
14,S451X,-25081,25081,False,117
14,S451X,-25039,25039,False,118
14,S451X,-25033,25033,False,119
14,S451X,-25064,25064,False,120
14,S451X,-25106,25106,False,121
14,S451X,-25164,25164,False,122
14,S451X,-25179,25179,False,123
14,S451X,-25204,25204,False,124
14,S451X,25219,25219,True,125
14,S451X,-25242,25242,False,126
14,S451X,-25258,25258,False,127
14,S451X,-25277,25277,False,128
14,S451X,25297,25297,True,129
14,S451X,-25330,25330,False,130
14,S451X,25339,25339,True,131
14,S451X,-25370,25370,False,132
14,S451X,25391,25391,True,133
14,S451X,-25420,25420,False,134
14,S451X,25439,25439,True,135
14,S451X,-25461,25461,False,136
14,S451X,25490,25490,True,137
14,S451X,-25510,25510,False,138
14,S451X,25540,25540,True,139
14,S451X,-25568,25568,False,140
14,S451X,25586,25586,True,141
14,S451X,-25618,25618,False,142
14,S451X,25635,25635,True,143
14,S451X,-25658,25658,False,144
14,S451X,25677,25677,True,145
14,S451X,-25704,25704,False,146
14,S451X,25720,25720,True,147
14,S451X,-25698,25698,False,148
14,S451X,25678,25678,True,149
14,S451X,-25657,25657,False,150
14,S451X,-25636,25636,False,151
14,S451X,-25616,25616,False,152
14,S451X,25592,25592,True,153
14,S451X,-25570,25570,False,154
14,S451X,25545,25545,True,155
14,S451X,-25522,25522,False,156
14,S451X,25493,25493,True,157
14,S451X,-25473,25473,False,158
14,S451X,25443,25443,True,159
14,S472X,28120,28120,True,121
14,S472X,-28080,28080,False,122
14,S472X,-28063,28063,False,123
14,S472X,-28055,28055,False,124
14,S472X,-28012,28012,False,125
14,S472X,-27972,27972,False,126
14,S472X,-27901,27901,False,127
14,S472X,-27887,27887,False,128
14,S472X,-27856,27856,False,129
14,S472X,-27794,27794,False,130
14,S472X,-27766,27766,False,131
14,S472X,-27761,27761,False,132
14,S472X,-27753,27753,False,133
14,S472X,-27717,27717,False,134
14,S472X,-27708,27708,False,135
14,S472X,-27697,27697,False,136
14,S472X,-27667,27667,False,137
14,S472X,-27657,27657,False,138
14,S472X,-27643,27643,False,139
14,S472X,-27597,27597,False,140
14,S472X,-27572,27572,False,141
14,S472X,-27604,27604,False,142
14,S472X,-27624,27624,False,143
14,S472X,-27644,27644,False,144
14,S472X,-27672,27672,False,145
14,S472X,27701,27701,True,146
14,S472X,-27672,27672,False,147
14,S472X,-27644,27644,False,148
14,S472X,-27624,27624,False,149
14,S472X,-27604,27604,False,150
14,S472X,-27572,27572,False,151
14,S472X,-27568,27568,False,152
14,S472X,-27515,27515,False,153
14,S472X,-27481,27481,False,154
14,S472X,-27437,27437,False,155
14,S472X,-27383,27383,False,156
14,S472X,-27384,27384,False,157
14,S472X,27369,27369,True,158
14,S472X,-27339,27339,False,159
14,S472X,-27295,27295,False,160
14,S472X,-27151,27151,False,161
14,S472X,-27136,27136,False,162
14,S472X,-27113,27113,False,163
14,S472X,-27129,27129,False,164
14,S472X,-27141,27141,False,165
14,S472X,-27159,27159,False,166
14,S472X,-27168,27168,False,167
14,S472X,-27189,27189,False,168
14,S472X,-27187,27187,False,169
14,S472X,-27160,27160,False,170
14,S472X,-27090,27090,False,171
14,S472X,-27033,27033,False,172
14,S472X,-26996,26996,False,173
14,S472X,-26982,26982,False,174
14,S472X,-26843,26843,False,175
14,S472X,-26802,26802,False,176
14,S472X,-26697,26697,False,177
14,S472X,-26670,26670,False,178
14,S472X,-26655,26655,False,179
14,S472X,-26606,26606,False,180
14,S472X,-26578,26578,False,181
14,S472X,-26557,26557,False,182
14,S472X,-26546,26546,False,183
14,S472X,-26533,26533,False,184
14,S472X,-26524,26524,False,185
14,S472X,-26506,26506,False,186
14,S472X,-26485,26485,False,187
14,S472X,-26438,26438,False,188
14,S472X,-26415,26415,False,189
14,S472X,-26397,26397,False,190
14,S472X,-26377,26377,False,191
14,S472X,-26357,26357,False,192
14,S472X,-26300,26300,False,193
14,S472X,-26286,26286,False,194
14,S472X,-26271,26271,False,195
14,S472X,-26239,26239,False,196
14,S472X,-23080,23080,False,197
14,S472X,-26230,26230,False,198
14,S472X,-26214,26214,False,199
14,S472X,-26201,26201,False,200
14,S472X,-26142,26142,False,201
14,S472X,-26118,26118,False,202
14,S472X,-26066,26066,False,203
14,S472X,-26038,26038,False,204
14,S472X,-25988,25988,False,205
14,S472X,-25963,25963,False,206
14,S472X,-25939,25939,False,207
14,S472X,-25765,25765,False,208
14,S472X,-25728,25728,False,209
14,S472X,-25680,25680,False,210
14,S472X,-25642,25642,False,211
14,S472X,-25590,25590,False,212
14,S472X,-25622,25622,False,213
14,S472X,-25648,25648,False,214
14,S472X,-25726,25726,False,215
14,S472X,-25747,25747,False,216
14,S472X,-25772,25772,False,217
14,S472X,-25681,25681,False,218
14,S472X,-25639,25639,False,219
14,S472X,-25594,25594,False,220
14,S472X,-25545,25545,False,221
14,S472X,25570,25570,True,222
14,S472X,-25592,25592,False,223
14,S472X,25616,25616,True,224
14,S472X,-25636,25636,False,225
14,S472X,-25657,25657,False,226
14,S472X,25678,25678,True,227
14,S472X,-25698,25698,False,228
14,S472X,-25720,25720,False,229
14,S472X,25704,25704,True,230
14,S472X,-25677,25677,False,231
14,S472X,25658,25658,True,232
14,S472X,-25635,25635,False,233
14,S472X,25618,25618,True,234
14,S472X,-25586,25586,False,235
14,S472X,25568,25568,True,236
14,S472X,-25540,25540,False,237
14,S472X,25510,25510,True,238
14,S472X,25490,25490,True,239
14,S472X,-25461,25461,False,240
14,S472X,25439,25439,True,241
14,S473X,10046,10046,True,206
14,S473X,-28812,28812,False,207
14,S473X,-28808,28808,False,208
14,S473X,-28806,28806,False,209
14,S473X,-28796,28796,False,210
14,S473X,-28790,28790,False,211
14,S473X,28772,28772,True,212
14,S473X,-28777,28777,False,213
14,S473X,-28788,28788,False,214
14,S473X,28795,28795,True,215
14,S473X,-28805,28805,False,216
14,S473X,-28813,28813,False,217
14,S473X,28823,28823,True,218
14,S473X,-28835,28835,False,219
14,S473X,-28845,28845,False,220
14,S473X,28871,28871,True,221
14,S473X,-28899,28899,False,222
14,S473X,-28933,28933,False,223
14,S473X,28963,28963,True,224
14,S473X,-28951,28951,False,225
14,S473X,-28932,28932,False,226
14,S473X,28927,28927,True,227
14,S473X,-28918,28918,False,228
14,S473X,-28894,28894,False,229
14,S473X,-28877,28877,False,230
14,S473X,-28841,28841,False,231
14,S473X,28779,28779,True,232
14,S473X,-28727,28727,False,233
14,S473X,28678,28678,True,234
14,S473X,-28651,28651,False,235
14,S473X,-28631,28631,False,236
14,S473X,-28619,28619,False,237
14,S473X,-28595,28595,False,238
14,S473X,-28579,28579,False,239
14,S473X,-28566,28566,False,240
14,S473X,-28548,28548,False,241
14,S473X,-28535,28535,False,242
14,S473X,28519,28519,True,243
14,S473X,-28456,28456,False,244
14,S473X,-28430,28430,False,245
14,S473X,-28431,28431,False,246
14,S473X,-28427,28427,False,247
14,S473X,-28424,28424,False,248
14,S473X,-28506,28506,False,249
14,S473X,-28505,28505,False,250
14,S473X,-28485,28485,False,251
14,S473X,-28475,28475,False,252
14,S473X,-28460,28460,False,253
14,S473X,-28450,28450,False,254
14,S473X,-28443,28443,False,255
14,S473X,-28418,28418,False,256
14,S473X,28394,28394,True,257
14,S473X,-28380,28380,False,258
14,S473X,-28308,28308,False,259
14,S473X,-28258,28258,False,260
14,S473X,-28169,28169,False,261
14,S473X,28142,28142,True,262
14,S473X,-28118,28118,False,263
14,S473X,-28061,28061,False,264
14,S473X,-28038,28038,False,265
14,S473X,-28023,28023,False,266
14,S473X,-27985,27985,False,267
14,S473X,-27955,27955,False,268
14,S473X,-27935,27935,False,269
14,S473X,-27910,27910,False,270
14,S473X,-27875,27875,False,271
14,S473X,-27824,27824,False,272
14,S473X,27797,27797,True,273
14,S473X,-27751,27751,False,274
14,S473X,-27675,27675,False,275
14,S473X,-27618,27618,False,276
14,S473X,-27526,27526,False,277
14,S473X,-27449,27449,False,278
14,S473X,-27378,27378,False,279
14,S473X,-27357,27357,False,280
14,S473X,-27346,27346,False,281
14,S473X,-27308,27308,False,282
14,S473X,-27290,27290,False,283
14,S473X,-27272,27272,False,284
14,S473X,-27250,27250,False,285
14,S473X,-27228,27228,False,286
14,S473X,-27204,27204,False,287
14,S473X,-27166,27166,False,288
14,S473X,-29821,29821,False,289
14,S473X,-27137,27137,False,290
14,S473X,-27082,27082,False,291
14,S473X,10031,10031,True,292
14,S473X,-27082,27082,False,293
14,S473X,-27137,27137,False,294
14,S473X,-29821,29821,False,295
14,S473X,-27166,27166,False,296
14,S473X,-27204,27204,False,297
14,S473X,-27228,27228,False,298
14,S473X,-27215,27215,False,299
14,S473X,-27184,27184,False,300
14,S473X,-27160,27160,False,301
14,S473X,-27090,27090,False,302
14,S473X,-27033,27033,False,303
14,S473X,-26996,26996,False,304
14,S473X,-26982,26982,False,305
14,S473X,-26843,26843,False,306
14,S473X,-26802,26802,False,307
14,S473X,-26697,26697,False,308
14,S473X,-26672,26672,False,309
14,S473X,-26655,26655,False,310
14,S473X,-26606,26606,False,311
14,S473X,-26578,26578,False,312
14,S473X,-26557,26557,False,313
14,S473X,-26546,26546,False,314
14,S473X,-26533,26533,False,315
14,S473X,-26524,26524,False,316
14,S473X,-26506,26506,False,317
14,S473X,-26485,26485,False,318
14,S473X,-26438,26438,False,319
14,S473X,-26415,26415,False,320
14,S473X,-26397,26397,False,321
14,S473X,-26377,26377,False,322
14,S473X,-26357,26357,False,323
14,S473X,-26300,26300,False,324
14,S473X,-26286,26286,False,325
14,S473X,-26271,26271,False,326
14,S473X,-26239,26239,False,327
14,S473X,-23080,23080,False,328
14,S473X,-26230,26230,False,329
14,S473X,-26214,26214,False,330
14,S473X,-26201,26201,False,331
14,S473X,-26142,26142,False,332
14,S473X,-26118,26118,False,333
14,S473X,-26066,26066,False,334
14,S473X,-26038,26038,False,335
14,S473X,-25988,25988,False,336
14,S473X,-25963,25963,False,337
14,S473X,-25939,25939,False,338
14,S473X,-25765,25765,False,339
14,S473X,-25728,25728,False,340
14,S473X,-25680,25680,False,341
14,S473X,-25642,25642,False,342
14,S473X,-25590,25590,False,343
14,S473X,-25622,25622,False,344
14,S473X,-25648,25648,False,345
14,S473X,-25726,25726,False,346
14,S473X,-25747,25747,False,347
14,S473X,-25772,25772,False,348
14,S473X,-25681,25681,False,349
14,S473X,-25639,25639,False,350
14,S473X,-25594,25594,False,351
14,S473X,-25545,25545,False,352
14,S473X,25570,25570,True,353
14,S473X,-25592,25592,False,354
14,S473X,25616,25616,True,355
14,S473X,-25636,25636,False,356
14,S473X,-25657,25657,False,357
14,S473X,25678,25678,True,358
14,S473X,-25698,25698,False,359
14,S473X,-25720,25720,False,360
14,S473X,25704,25704,True,361
14,S473X,-25677,25677,False,362
14,S473X,25658,25658,True,363
14,S473X,-25635,25635,False,364
14,S473X,25618,25618,True,365
14,S473X,-25586,25586,False,366
14,S473X,25568,25568,True,367
14,S473X,-25540,25540,False,368
14,S473X,25510,25510,True,369
14,S473X,25490,25490,True,370
14,S473X,-25517,25517,False,371
14,S473X,-25538,25538,False,372
14,S473X,-25557,25557,False,373
14,S473X,-25584,25584,False,374
14,S473X,-25606,25606,False,375
14,S473X,-25651,25651,False,376
14,S473X,-25673,25673,False,377
14,S473X,-25693,25693,False,378
14,S473X,-25713,25713,False,379
14,S473X,-25722,25722,False,380
14,S473X,-25754,25754,False,381
14,S473X,-25831,25831,False,382
14,S473X,-25879,25879,False,383
14,S473X,-25915,25915,False,384
14,S473X,-25914,25914,False,385
14,S473X,-25890,25890,False,386
14,S473X,-25894,25894,False,387
14,S473X,-25933,25933,False,388
14,S473X,-25981,25981,False,389
14,S473X,-26015,26015,False,390
14,S473X,-26029,26029,False,391
14,S473X,-26078,26078,False,392
14,S473X,-26082,26082,False,393
14,S473X,26101,26101,True,394
14,S473X,-26168,26168,False,395
14,S473X,-26184,26184,False,396
14,S473X,-26205,26205,False,397
14,S473X,15149,15149,True,398
14,S473X,-26205,26205,False,399
14,S473X,-26184,26184,False,400
14,S473X,-26168,26168,False,401
14,S473X,15148,15148,True,402
14,S473X,-26168,26168,False,403
14,S473X,-26153,26153,False,404
14,S473X,-26125,26125,False,405
14,S473X,-26126,26126,False,406
14,S473X,26120,26120,True,407
15,S1,24806,24806,True,0
15,S1,-24854,24854,False,1
15,S1,-24869,24869,False,2
15,S1,-24892,24892,False,3
15,S1,-24919,24919,False,4
15,S1,24956,24956,True,5
15,S1,25035,25035,True,6
15,S1,24956,24956,True,7
15,S1,25021,25021,True,8
15,S1,25111,25111,True,9
15,S1,25198,25198,True,10
15,S1,25245,25245,True,11
15,S1,25322,25322,True,12
15,S1,25410,25410,True,13
15,S1,25500,25500,True,14
15,S1,25548,25548,True,15
15,S1,25623,25623,True,16
15,S1,25686,25686,True,17
15,S1,25633,25633,True,18
15,S1,25554,25554,True,19
15,S1,25499,25499,True,20
15,S1,25418,25418,True,21
15,S1,25350,25350,True,22
15,S1,25305,25305,True,23
15,S1,25266,25266,True,24
15,S1,25344,25344,True,25
15,S1,15122,15122,True,26
15,S1,25344,25344,True,27
15,S1,-25384,25384,False,28
15,S1,-25401,25401,False,29
15,S1,-25452,25452,False,30
15,S1,-25476,25476,False,31
15,S1,-25495,25495,False,32
15,S1,25521,25521,True,33
15,S1,-25545,25545,False,34
15,S1,25570,25570,True,35
15,S1,-25592,25592,False,36
15,S1,25616,25616,True,37
15,S1,-25636,25636,False,38
15,S1,25619,25619,True,39
15,S1,-25588,25588,False,40
15,S1,25565,25565,True,41
15,S1,-25541,25541,False,42
15,S1,25523,25523,True,43
15,S1,-25489,25489,False,44
15,S1,25511,25511,True,45
15,S1,-25536,25536,False,46
15,S1,25562,25562,True,47
15,S1,-25586,25586,False,48
15,S1,25621,25621,True,49
15,S1,-25632,25632,False,50
15,S1,25659,25659,True,51
15,S1,-25676,25676,False,52
15,S1,25700,25700,True,53
15,S1,-25718,25718,False,54
15,S1,-25739,25739,False,55
15,S1,-25762,25762,False,56
15,S1,-25773,25773,False,57
15,S1,25796,25796,True,58
15,S1,-25865,25865,False,59
15,S1,-25873,25873,False,60
15,S1,25885,25885,True,61
15,S1,-25908,25908,False,62
15,S1,-25923,25923,False,63
15,S1,-25944,25944,False,64
15,S1,25950,25950,True,65
15,S1,25986,25986,True,66
15,S1,26019,26019,True,67
15,S1,-26027,26027,False,68
15,S1,26065,26065,True,69
15,S1,26096,26096,True,70
15,S1,26112,26112,True,71
15,S1,-26099,26099,False,72
15,S1,-26090,26090,False,73
15,S1,26100,26100,True,74
15,S1,-26103,26103,False,75
15,S1,26137,26137,True,76
15,S1,-26146,26146,False,77
15,S1,-26163,26163,False,78
15,S1,-26166,26166,False,79
15,S1,-26170,26170,False,80
15,S1,-26192,26192,False,81
15,S1,26196,26196,True,82
15,S1,-26207,26207,False,83
15,S1,26212,26212,True,84
15,S002,10019,10019,True,46
15,S002,-15115,15115,False,47
15,S002,25263,25263,True,48
15,S002,-25286,25286,False,49
15,S002,-25295,25295,False,50
15,S002,25329,25329,True,51
15,S002,25346,25346,True,52
15,S002,25359,25359,True,53
15,S002,25396,25396,True,54
15,S002,25421,25421,True,55
15,S002,25442,25442,True,56
15,S002,-25460,25460,False,57
15,S002,25489,25489,True,58
15,S002,25511,25511,True,59
15,S002,25536,25536,True,60
15,S002,-25562,25562,False,61
15,S002,25586,25586,True,62
15,S002,-25621,25621,False,63
15,S002,25632,25632,True,64
15,S002,25653,25653,True,65
15,S002,25674,25674,True,66
15,S002,-25696,25696,False,67
15,S002,-25717,25717,False,68
15,S002,-25738,25738,False,69
15,S002,25759,25759,True,70
15,S002,-25793,25793,False,71
15,S002,25832,25832,True,72
15,S002,-25862,25862,False,73
15,S002,25881,25881,True,74
15,S002,25921,25921,True,75
15,S002,25949,25949,True,76
15,S002,26017,26017,True,77
15,S002,-26056,26056,False,78
15,S002,26072,26072,True,79
15,S002,-26090,26090,False,80
15,S002,26100,26100,True,81
15,S002,-26103,26103,False,82
15,S002,26137,26137,True,83
15,S002,-26146,26146,False,84
15,S002,-26163,26163,False,85
15,S002,-26166,26166,False,86
15,S002,-26170,26170,False,87
15,S002,-26192,26192,False,88
15,S002,26196,26196,True,89
15,S002,-26207,26207,False,90
15,S002,26212,26212,True,91
15,S004,25381,25381,True,178
15,S004,25430,25430,True,179
15,S004,-25534,25534,False,180
15,S004,-25640,25640,False,181
15,S004,25685,25685,True,182
15,S004,-25748,25748,False,183
15,S004,-25778,25778,False,184
15,S004,-25803,25803,False,185
15,S004,-25833,25833,False,186
15,S004,-25838,25838,False,187
15,S004,-25824,25824,False,188
15,S004,-25800,25800,False,189
15,S004,-25808,25808,False,190
15,S004,-25814,25814,False,191
15,S004,-25841,25841,False,192
15,S004,-25868,25868,False,193
15,S004,-25869,25869,False,194
15,S004,-25876,25876,False,195
15,S004,25884,25884,True,196
15,S004,25901,25901,True,197
15,S004,25928,25928,True,198
15,S004,-25934,25934,False,199
15,S004,25955,25955,True,200
15,S004,-25974,25974,False,201
15,S004,25984,25984,True,202
15,S004,26013,26013,True,203
15,S004,26024,26024,True,204
15,S004,26046,26046,True,205
15,S004,-26061,26061,False,206
15,S004,26097,26097,True,207
15,S004,-26102,26102,False,208
15,S004,26120,26120,True,209
15,S004,-26126,26126,False,210
15,S004,26125,26125,True,211
15,S004,-26122,26122,False,212
15,S004,-26113,26113,False,213
15,S004,-26104,26104,False,214
15,S004,-26070,26070,False,215
15,S004,-26082,26082,False,216
15,S004,26078,26078,True,217
15,S004,26029,26029,True,218
15,S004,26015,26015,True,219
15,S004,25981,25981,True,220
15,S004,25933,25933,True,221
15,S004,-25894,25894,False,222
15,S004,-25890,25890,False,223
15,S004,-25914,25914,False,224
15,S004,-25915,25915,False,225
15,S004,25879,25879,True,226
15,S004,25831,25831,True,227
15,S004,25754,25754,True,228
15,S004,-25722,25722,False,229
15,S004,25713,25713,True,230
15,S004,-25693,25693,False,231
15,S004,25673,25673,True,232
15,S004,25651,25651,True,233
15,S004,25606,25606,True,234
15,S004,25584,25584,True,235
15,S004,-25557,25557,False,236
15,S004,25538,25538,True,237
15,S004,-25563,25563,False,238
15,S004,25585,25585,True,239
15,S004,-25613,25613,False,240
15,S004,25632,25632,True,241
15,S004,-25621,25621,False,242
15,S004,25586,25586,True,243
15,S004,-25562,25562,False,244
15,S004,25536,25536,True,245
15,S004,-25511,25511,False,246
15,S004,25489,25489,True,247
15,S004,-25469,25469,False,248
15,S004,-25441,25441,False,249
15,S004,-25419,25419,False,250
15,S004,25393,25393,True,251
15,S004,-25362,25362,False,252
15,S004,25341,25341,True,253
15,S004,-25327,25327,False,254
15,S004,25299,25299,True,255
15,S004,-25280,25280,False,256
15,S004,25261,25261,True,257
15,S004,-25243,25243,False,258
15,S004,25189,25189,True,259
15,S004,25142,25142,True,260
15,S004,-25100,25100,False,261
15,S004,-25080,25080,False,262
15,S004,25060,25060,True,263
15,S004,25008,25008,True,264
15,S004,24925,24925,True,265
15,S004,24852,24852,True,266
15,S004,24806,24806,True,267
15,S004,24852,24852,True,268
15,S004,24925,24925,True,269
15,S004,25008,25008,True,270
15,S004,25060,25060,True,271
15,S004,-25080,25080,False,272
15,S004,-25100,25100,False,273
15,S004,25142,25142,True,274
15,S004,25189,25189,True,275
15,S004,-25243,25243,False,276
15,S004,25261,25261,True,277
15,S004,-25280,25280,False,278
15,S004,25299,25299,True,279
15,S004,-25327,25327,False,280
15,S004,25341,25341,True,281
15,S004,-25362,25362,False,282
15,S004,25393,25393,True,283
15,S004,-25419,25419,False,284
15,S004,-25441,25441,False,285
15,S004,-25469,25469,False,286
15,S004,25489,25489,True,287
15,S004,-25511,25511,False,288
15,S004,25536,25536,True,289
15,S004,-25562,25562,False,290
15,S004,25586,25586,True,291
15,S004,-25621,25621,False,292
15,S004,25632,25632,True,293
15,S004,-25613,25613,False,294
15,S004,25585,25585,True,295
15,S004,-25563,25563,False,296
15,S004,25538,25538,True,297
15,S004,-25557,25557,False,298
15,S004,25584,25584,True,299
15,S004,25606,25606,True,300
15,S004,25651,25651,True,301
15,S004,25673,25673,True,302
15,S004,-25693,25693,False,303
15,S004,25713,25713,True,304
15,S004,-25722,25722,False,305
15,S004,25754,25754,True,306
15,S004,25831,25831,True,307
15,S004,25879,25879,True,308
15,S004,-25915,25915,False,309
15,S004,-25914,25914,False,310
15,S004,-25890,25890,False,311
15,S004,-25894,25894,False,312
15,S004,25933,25933,True,313
15,S004,25981,25981,True,314
15,S004,26015,26015,True,315
15,S004,26029,26029,True,316
15,S004,26078,26078,True,317
15,S004,-26082,26082,False,318
15,S004,-26070,26070,False,319
15,S004,-26104,26104,False,320
15,S004,-26113,26113,False,321
15,S004,-26122,26122,False,322
15,S004,26125,26125,True,323
15,S004,-26126,26126,False,324
15,S004,26120,26120,True,325
15,S004,-26102,26102,False,326
15,S004,26097,26097,True,327
15,S004,-26061,26061,False,328
15,S004,26046,26046,True,329
15,S004,26024,26024,True,330
15,S004,26013,26013,True,331
15,S004,25984,25984,True,332
15,S004,-25974,25974,False,333
15,S004,25955,25955,True,334
15,S004,-25934,25934,False,335
15,S004,25928,25928,True,336
15,S004,25901,25901,True,337
15,S004,25884,25884,True,338
15,S004,-25876,25876,False,339
15,S004,-25869,25869,False,340
15,S004,-25836,25836,False,341
15,S004,-25815,25815,False,342
15,S004,-25807,25807,False,343
15,S004,-25784,25784,False,344
15,S004,-25827,25827,False,345
15,S004,-25822,25822,False,346
15,S004,-25799,25799,False,347
15,S004,-25768,25768,False,348
15,S004,-25746,25746,False,349
15,S004,-25669,25669,False,350
15,S004,25685,25685,True,351
15,S004,-25640,25640,False,352
15,S004,-25534,25534,False,353
15,S004,25430,25430,True,354
15,S004,25381,25381,True,355
15,S021,15095,15095,True,60
15,S021,-24775,24775,False,61
15,S021,24787,24787,True,62
15,S021,-24801,24801,False,63
15,S021,24819,24819,True,64
15,S021,-24828,24828,False,65
15,S021,24845,24845,True,66
15,S021,-24871,24871,False,67
15,S021,24896,24896,True,68
15,S021,-24930,24930,False,69
15,S021,24968,24968,True,70
15,S021,-24997,24997,False,71
15,S021,25037,25037,True,72
15,S021,-25078,25078,False,73
15,S021,25121,25121,True,74
15,S021,25156,25156,True,75
15,S021,25202,25202,True,76
15,S021,-25246,25246,False,77
15,S021,25283,25283,True,78
15,S021,25334,25334,True,79
15,S021,25383,25383,True,80
15,S021,25429,25429,True,81
15,S021,-25446,25446,False,82
15,S021,25474,25474,True,83
15,S021,-25520,25520,False,84
15,S021,25574,25574,True,85
15,S021,-25620,25620,False,86
15,S021,25663,25663,True,87
15,S021,25731,25731,True,88
15,S021,25858,25858,True,89
15,S021,25911,25911,True,90
15,S021,25992,25992,True,91
15,S021,-26040,26040,False,92
15,S021,-26046,26046,False,93
15,S021,26061,26061,True,94
15,S021,26097,26097,True,95
15,S021,-26102,26102,False,96
15,S021,26120,26120,True,97
15,S021,-26126,26126,False,98
15,S021,26125,26125,True,99
15,S021,26153,26153,True,100
15,S021,-26168,26168,False,101
15,S021,15148,15148,True,102
15,S021,-26168,26168,False,103
15,S021,-26184,26184,False,104
15,S021,-26205,26205,False,105
15,S021,15149,15149,True,106
15,S021,-26205,26205,False,107
15,S021,-26204,26204,False,108
15,S021,-26206,26206,False,109
15,S021,-26208,26208,False,110
15,S021,-26212,26212,False,111
15,S021,-26207,26207,False,112
15,S021,26196,26196,True,113
15,S021,-26192,26192,False,114
15,S021,-26170,26170,False,115
15,S021,-26166,26166,False,116
15,S021,-26163,26163,False,117
15,S021,-26146,26146,False,118
15,S021,26137,26137,True,119
15,S009,26137,26137,True,75
15,S009,-26146,26146,False,76
15,S009,-26163,26163,False,77
15,S009,-26166,26166,False,78
15,S009,-26170,26170,False,79
15,S009,-26192,26192,False,80
15,S009,-26196,26196,False,81
15,S009,-26207,26207,False,82
15,S009,26212,26212,True,83
15,S009,-26208,26208,False,84
15,S009,-26206,26206,False,85
15,S009,-26204,26204,False,86
15,S009,-26205,26205,False,87
15,S009,15149,15149,True,88
15,S009,-26205,26205,False,89
15,S009,-26184,26184,False,90
15,S009,-26168,26168,False,91
