file_index,name,node_list_entry,node_id,is_stop,node_seq
32,S248,-20809,20809,False,608
32,S248,20780,20780,True,609
32,S248,-20751,20751,False,610
32,S248,20734,20734,True,611
32,S248,-20712,20712,False,612
32,S248,20697,20697,True,613
32,S248,-20689,20689,False,614
32,S248,-20685,20685,False,615
32,S248,-20678,20678,False,616
32,S248,15011,15011,True,617
32,S509,10019,10019,True,163
32,S509,-15115,15115,False,164
32,S509,-25263,25263,False,165
32,S509,25286,25286,True,166
32,S509,-25295,25295,False,167
32,S509,-25329,25329,False,168
32,S509,25346,25346,True,169
32,S509,-25332,25332,False,170
32,S509,15120,15120,True,171
32,S509,-25281,25281,False,172
32,S509,25261,25261,True,173
32,S509,-25243,25243,False,174
32,S509,25189,25189,True,175
32,S509,-25142,25142,False,176
32,S509,25100,25100,True,177
32,S509,25080,25080,True,178
32,S509,25060,25060,True,179
32,S509,24967,24967,True,180
32,S509,24911,24911,True,181
32,S509,24884,24884,True,182
32,S509,24844,24844,True,183
32,S509,-24793,24793,False,184
32,S509,-24764,24764,False,185
32,S509,24713,24713,True,186
32,S509,-24640,24640,False,187
32,S509,24574,24574,True,188
32,S509,24523,24523,True,189
32,S509,-24572,24572,False,190
32,S509,-24629,24629,False,191
32,S509,-24633,24633,False,192
32,S509,-24679,24679,False,193
32,S509,-24692,24692,False,194
32,S509,-24714,24714,False,195
32,S509,-24727,24727,False,196
32,S509,-24750,24750,False,197
32,S509,-24775,24775,False,198
32,S509,15095,15095,True,199
32,S513,10019,10019,True,273
32,S513,-15115,15115,False,274
32,S513,-25263,25263,False,275
32,S513,25286,25286,True,276
32,S513,-25295,25295,False,277
32,S513,-25329,25329,False,278
32,S513,25346,25346,True,279
32,S513,-25332,25332,False,280
32,S513,15120,15120,True,281
32,S513,-25281,25281,False,282
32,S513,25261,25261,True,283
32,S513,-25243,25243,False,284
32,S513,25189,25189,True,285
32,S513,-25142,25142,False,286
32,S513,25100,25100,True,287
32,S513,25080,25080,True,288
32,S513,25060,25060,True,289
32,S513,24967,24967,True,290
32,S513,24911,24911,True,291
32,S513,24884,24884,True,292
32,S513,24844,24844,True,293
32,S513,-24793,24793,False,294
32,S513,-24764,24764,False,295
32,S513,-24751,24751,False,296
32,S513,24642,24642,True,297
32,S513,-24600,24600,False,298
32,S513,24514,24514,True,299
32,S513,24503,24503,True,300
32,S513,-24484,24484,False,301
32,S513,24445,24445,True,302
32,S513,-24408,24408,False,303
32,S513,-24393,24393,False,304
32,S513,-24388,24388,False,305
32,S513,24339,24339,True,306
32,S513,24302,24302,True,307
32,S513,-24255,24255,False,308
32,S513,24199,24199,True,309
32,S513,24120,24120,True,310
32,S513,-24104,24104,False,311
32,S513,-24057,24057,False,312
32,S513,-24043,24043,False,313
32,S513,23987,23987,True,314
32,S513,-23914,23914,False,315
32,S513,23828,23828,True,316
32,S513,-23738,23738,False,317
32,S513,-23764,23764,False,318
32,S513,-23758,23758,False,319
32,S513,-23757,23757,False,320
32,S513,-23747,23747,False,321
32,S513,23631,23631,True,322
32,S513,-23463,23463,False,323
32,S513,23387,23387,True,324
32,S513,23338,23338,True,325
32,S513,-23215,23215,False,326
32,S513,23190,23190,True,327
32,S513,-23160,23160,False,328
32,S513,-23108,23108,False,329
32,S513,-23069,23069,False,330
32,S513,-22989,22989,False,331
32,S513,-22963,22963,False,332
32,S513,-22905,22905,False,333
32,S513,22879,22879,True,334
32,S513,-22995,22995,False,335
32,S513,-23092,23092,False,336
32,S513,-23128,23128,False,337
32,S513,-23151,23151,False,338
32,S513,23225,23225,True,339
32,S513,-23266,23266,False,340
32,S513,-23284,23284,False,341
32,S513,-23340,23340,False,342
32,S513,23370,23370,True,343
32,S513,-23379,23379,False,344
32,S513,-23451,23451,False,345
32,S513,-23464,23464,False,346
32,S513,23482,23482,True,347
32,S513,-23513,23513,False,348
32,S513,23584,23584,True,349
32,S513,-23637,23637,False,350
32,S513,23674,23674,True,351
32,S513,-23687,23687,False,352
32,S513,-23705,23705,False,353
32,S513,-23750,23750,False,354
32,S513,-23826,23826,False,355
32,S513,23712,23712,True,356
32,S513,23657,23657,True,357
32,S513,23582,23582,True,358
32,S513,23506,23506,True,359
32,S513,23470,23470,True,360
32,S513,-23429,23429,False,361
32,S513,15069,15069,True,362
32,SF11,-26001,26001,False,70
32,SF11,25975,25975,True,71
32,SF11,25948,25948,True,72
32,SF11,25970,25970,True,73
32,SF11,26020,26020,True,74
32,SF11,-26039,26039,False,75
32,SF11,26063,26063,True,76
32,SF11,26086,26086,True,77
32,SF11,26107,26107,True,78
32,SF11,-26129,26129,False,79
32,SF11,-26160,26160,False,80
32,SF11,-26164,26164,False,81
32,SF11,-26165,26165,False,82
32,SF11,-26171,26171,False,83
32,SF11,26174,26174,True,84
32,SF11,-26178,26178,False,85
32,SF11,-26181,26181,False,86
32,SF11,-26187,26187,False,87
32,SF11,26195,26195,True,88
32,SF11,26177,26177,True,89
32,SF11,26158,26158,True,90
32,SF11,26144,26144,True,91
32,SF11,26124,26124,True,92
32,SF11,-26111,26111,False,93
32,SF11,26100,26100,True,94
32,SF11,-26103,26103,False,95
32,SF11,26137,26137,True,96
32,SF11,-26146,26146,False,97
32,SF11,-26163,26163,False,98
32,SF11,26166,26166,True,99
32,SF11,-26170,26170,False,100
32,SF11,-26192,26192,False,101
32,SF11,26196,26196,True,102
32,SF11,26207,26207,True,103
32,SF11,26212,26212,True,104
32,SF202,15059,15059,True,72
32,SF202,-22663,22663,False,73
32,SF202,22633,22633,True,74
32,SF202,-22566,22566,False,75
32,SF202,22597,22597,True,76
32,SF202,-22629,22629,False,77
32,SF202,22584,22584,True,78
32,SF202,-22562,22562,False,79
32,SF202,22546,22546,True,80
32,SF202,22528,22528,True,81
32,SF202,-22457,22457,False,82
32,SF202,22465,22465,True,83
32,SF202,22477,22477,True,84
32,SF202,-22474,22474,False,85
32,SF202,-22443,22443,False,86
32,SF202,22422,22422,True,87
32,SF202,22377,22377,True,88
32,SF202,-22351,22351,False,89
32,SF202,-22319,22319,False,90
32,SF202,-22299,22299,False,91
32,SF202,22273,22273,True,92
32,SF202,-22252,22252,False,93
32,SF202,-22216,22216,False,94
32,SF202,-22245,22245,False,95
32,SF202,22264,22264,True,96
32,SF202,22172,22172,True,97
32,SF202,-22114,22114,False,98
32,SF202,-22122,22122,False,99
32,SF202,22132,22132,True,100
32,SF202,-22146,22146,False,101
32,SF202,22187,22187,True,102
32,SF202,22215,22215,True,103
32,SF202,-22229,22229,False,104
32,SF202,-22255,22255,False,105
32,SF202,-22310,22310,False,106
32,SF202,15051,15051,True,107
32,SF232,15036,15036,True,58
32,SF232,-21763,21763,False,59
32,SF232,-21755,21755,False,60
32,SF232,-21763,21763,False,61
32,SF232,21783,21783,True,62
32,SF232,-21848,21848,False,63
32,SF232,21901,21901,True,64
32,SF232,21953,21953,True,65
32,SF232,22068,22068,True,66
32,SF232,22183,22183,True,67
32,SF232,22235,22235,True,68
32,SF232,-22355,22355,False,69
32,SF232,22408,22408,True,70
32,SF232,22527,22527,True,71
32,SF232,-22582,22582,False,72
32,SF232,22626,22626,True,73
32,SF232,22706,22706,True,74
32,SF232,-22808,22808,False,75
32,SF232,22859,22859,True,76
32,SF232,-22915,22915,False,77
32,SF232,22980,22980,True,78
32,SF232,-23035,23035,False,79
32,SF232,23112,23112,True,80
32,SF232,23195,23195,True,81
32,SF232,-23273,23273,False,82
32,SF232,23302,23302,True,83
32,SF232,-23349,23349,False,84
32,SF232,-23429,23429,False,85
32,SF232,15069,15069,True,86
32,SF514,10008,10008,True,137
32,SF514,-21331,21331,False,138
32,SF514,-21385,21385,False,139
32,SF514,-21390,21390,False,140
32,SF514,-21397,21397,False,141
32,SF514,-21401,21401,False,142
32,SF514,-21404,21404,False,143
32,SF514,-21407,21407,False,144
32,SF514,-21414,21414,False,145
32,SF514,-21419,21419,False,146
32,SF514,-21445,21445,False,147
32,SF514,-21454,21454,False,148
32,SF514,21473,21473,True,149
32,SF514,21520,21520,True,150
32,SF514,21577,21577,True,151
32,SF514,21606,21606,True,152
32,SF514,21694,21694,True,153
32,SF514,-21747,21747,False,154
32,SF514,21776,21776,True,155
32,SF514,-21867,21867,False,156
32,SF514,21877,21877,True,157
32,SF514,-21885,21885,False,158
32,SF514,-21882,21882,False,159
32,SF514,-21868,21868,False,160
32,SF514,21862,21862,True,161
32,SF514,-21870,21870,False,162
32,SF514,-21894,21894,False,163
32,SF514,21915,21915,True,164
32,SF514,-21973,21973,False,165
32,SF514,10010,10010,True,166
32,SF514,-21973,21973,False,167
32,SF514,-21998,21998,False,168
32,SF514,22027,22027,True,169
32,SF514,-22061,22061,False,170
32,SF514,22081,22081,True,171
32,SF514,-22114,22114,False,172
32,SF514,-22122,22122,False,173
32,SF514,-22132,22132,False,174
32,SF514,22146,22146,True,175
32,SF514,22187,22187,True,176
32,SF514,22215,22215,True,177
32,SF514,-22229,22229,False,178
32,SF514,-22255,22255,False,179
32,SF514,-22310,22310,False,180
32,SF514,15051,15051,True,181
32,SF525,10010,10010,True,64
32,SF525,-21973,21973,False,65
32,SF525,-21998,21998,False,66
32,SF525,22027,22027,True,67
32,SF525,-22061,22061,False,68
32,SF525,22081,22081,True,69
32,SF525,-22114,22114,False,70
32,SF525,-22122,22122,False,71
32,SF525,22132,22132,True,72
32,SF525,22146,22146,True,73
32,SF525,22186,22186,True,74
32,SF525,22192,22192,True,75
32,SF525,22185,22185,True,76
32,SF525,22189,22189,True,77
32,SF525,22285,22285,True,78
32,SF525,-22362,22362,False,79
32,SF525,-22372,22372,False,80
32,SF525,-22398,22398,False,81
32,SF525,-22413,22413,False,82
32,SF525,-22424,22424,False,83
32,SF525,22461,22461,True,84
32,SF525,22500,22500,True,85
32,SF525,22585,22585,True,86
32,SF525,22651,22651,True,87
32,SF525,22714,22714,True,88
32,SF525,22761,22761,True,89
32,SF525,-22784,22784,False,90
32,SF525,-22818,22818,False,91
32,SF525,-22848,22848,False,92
32,SF525,-22875,22875,False,93
32,SF525,-22849,22849,False,94
32,SF525,15062,15062,True,95
32,SF570,15059,15059,True,152
32,SF570,-22663,22663,False,153
32,SF570,-22687,22687,False,154
32,SF570,22747,22747,True,155
32,SF570,22742,22742,True,156
32,SF570,-22733,22733,False,157
32,SF570,22669,22669,True,158
32,SF570,22615,22615,True,159
32,SF570,22599,22599,True,160
32,SF570,22515,22515,True,161
32,SF570,-22469,22469,False,162
32,SF570,22396,22396,True,163
32,SF570,22359,22359,True,164
32,SF570,22278,22278,True,165
32,SF570,-22223,22223,False,166
32,SF570,22183,22183,True,167
32,SF570,22133,22133,True,168
32,SF570,-22091,22091,False,169
32,SF570,-22082,22082,False,170
32,SF570,-22069,22069,False,171
32,SF570,22059,22059,True,172
32,SF570,-22035,22035,False,173
32,SF570,-21995,21995,False,174
32,SF570,-21975,21975,False,175
32,SF570,-21954,21954,False,176
32,SF570,21941,21941,True,177
32,SF570,21913,21913,True,178
32,SF570,21902,21902,True,179
32,SF570,-21871,21871,False,180
32,SF570,-21841,21841,False,181
32,SF570,-21804,21804,False,182
32,SF570,-21793,21793,False,183
32,SF570,21765,21765,True,184
32,SF570,21748,21748,True,185
32,SF570,21710,21710,True,186
32,SF570,21676,21676,True,187
32,SF570,21605,21605,True,188
32,SF570,21591,21591,True,189
32,SF570,21552,21552,True,190
32,SF570,21505,21505,True,191
32,SF570,21469,21469,True,192
32,SF570,-21429,21429,False,193
32,SF570,21410,21410,True,194
32,SF570,21341,21341,True,195
32,SF453,20869,20869,True,279
32,SF453,-20922,20922,False,280
32,SF453,-21195,21195,False,281
32,SF453,-21464,21464,False,282
32,SF453,-21534,21534,False,283
32,SF453,-21726,21726,False,284
32,SF453,-22006,22006,False,285
32,SF453,-22284,22284,False,286
32,SF453,-22356,22356,False,287
32,SF453,-22537,22537,False,288
32,SF453,-22921,22921,False,289
32,SF453,-23362,23362,False,290
32,SF453,-23497,23497,False,291
32,SF453,-23675,23675,False,292
32,SF453,-23716,23716,False,293
32,SF453,-23829,23829,False,294
32,SF453,-23924,23924,False,295
32,SF453,-23953,23953,False,296
32,SF453,-24012,24012,False,297
32,SF453,24081,24081,True,298
32,SF453,-24221,24221,False,299
32,SF453,24308,24308,True,300
32,SF453,-24243,24243,False,301
32,SF453,-24217,24217,False,302
32,SF453,-24245,24245,False,303
32,SF453,-24264,24264,False,304
32,SF453,-24284,24284,False,305
32,SF453,-24343,24343,False,306
32,SF453,-24419,24419,False,307
32,SF453,-24438,24438,False,308
32,SF453,-24464,24464,False,309
32,SF453,-24499,24499,False,310
32,SF453,-24711,24711,False,311
32,SF453,24799,24799,True,312
32,SF453,-24832,24832,False,313
32,SF453,-24855,24855,False,314
32,SF453,-24905,24905,False,315
32,SF453,15101,15101,True,316
32,SF453,-24905,24905,False,317
32,SF453,-24956,24956,False,318
32,SF453,25035,25035,True,319
32,SF453,-25170,25170,False,320
32,SF453,25205,25205,True,321
32,SF453,-25266,25266,False,322
32,SF453,-25344,25344,False,323
32,SF453,25384,25384,True,324
32,SF453,-25401,25401,False,325
32,SF453,-25452,25452,False,326
32,SF453,10021,10021,True,327
32,SF453,-25452,25452,False,328
32,SF453,-25476,25476,False,329
32,SF453,25495,25495,True,330
32,SF453,25546,25546,True,331
32,SF453,-25495,25495,False,332
32,SF453,-25476,25476,False,333
32,SF453,-25452,25452,False,334
32,SF453,10021,10021,True,335
32,SF453,-25452,25452,False,336
32,SF453,-25401,25401,False,337
32,SF453,25384,25384,True,338
32,SF453,-25344,25344,False,339
32,SF453,-25266,25266,False,340
32,SF453,25205,25205,True,341
32,SF453,-25170,25170,False,342
32,SF453,-25035,25035,False,343
32,SF453,-24956,24956,False,344
32,SF453,-24905,24905,False,345
32,SF453,15101,15101,True,346
32,SF453,-24905,24905,False,347
32,SF453,-24855,24855,False,348
32,SF453,-24832,24832,False,349
32,SF453,24799,24799,True,350
32,SF453,-24711,24711,False,351
32,SF453,-24516,24516,False,352
32,SF453,-24443,24443,False,353
32,SF453,-24396,24396,False,354
32,SF453,-24365,24365,False,355
32,SF453,-24322,24322,False,356
32,SF453,-24289,24289,False,357
32,SF453,-24272,24272,False,358
32,SF453,-24241,24241,False,359
32,SF453,-24243,24243,False,360
32,SF453,24308,24308,True,361
32,SF453,-24221,24221,False,362
32,SF453,24081,24081,True,363
32,SF453,-24012,24012,False,364
32,SF453,-23928,23928,False,365
32,SF453,-23845,23845,False,366
32,SF453,-23681,23681,False,367
32,SF453,-23501,23501,False,368
32,SF453,-23367,23367,False,369
32,SF453,-22924,22924,False,370
32,SF453,-22544,22544,False,371
32,SF453,-22353,22353,False,372
32,SF453,-22280,22280,False,373
32,SF453,-21999,21999,False,374
32,SF453,-21716,21716,False,375
32,SF453,-21551,21551,False,376
32,SF453,-21468,21468,False,377
32,SF453,-21197,21197,False,378
32,SF453,-20924,20924,False,379
32,SF453,-20878,20878,False,380
32,SF453,20870,20870,True,381
32,SF590,15056,15056,True,96
32,SF590,-22589,22589,False,97
32,SF590,22542,22542,True,98
32,SF590,22511,22511,True,99
32,SF590,-22461,22461,False,100
32,SF590,22431,22431,True,101
32,SF590,-22404,22404,False,102
32,SF590,-22384,22384,False,103
32,SF590,-22373,22373,False,104
32,SF590,22351,22351,True,105
32,SF590,22293,22293,True,106
32,SF590,-22261,22261,False,107
32,SF590,22140,22140,True,108
32,SF590,22079,22079,True,109
32,SF590,22016,22016,True,110
32,SF590,21948,21948,True,111
32,SF590,21896,21896,True,112
32,SF590,21856,21856,True,113
32,SF590,21810,21810,True,114
32,SF590,21761,21761,True,115
32,SF590,21718,21718,True,116
32,SF590,21683,21683,True,117
32,SF590,-21663,21663,False,118
32,SF590,-21656,21656,False,119
32,SF590,21618,21618,True,120
32,SF590,-21656,21656,False,121
32,SF590,-21663,21663,False,122
32,SF590,21683,21683,True,123
32,SF590,21719,21719,True,124
32,SF590,-21755,21755,False,125
32,SF590,-21763,21763,False,126
32,SF590,15036,15036,True,127
32,POM_Shuttle,10008,10008,True,0
32,POM_Shuttle,21331,21331,True,1
32,POM_Shuttle,-21275,21275,False,2
32,POM_Shuttle,21234,21234,True,3
32,POM_Shuttle,21241,21241,True,4
32,POM_Shuttle,-21237,21237,False,5
32,POM_Shuttle,21216,21216,True,6
32,POM_Shuttle,-21201,21201,False,7
32,POM_Shuttle,-21181,21181,False,8
32,POM_Shuttle,21126,21126,True,9
32,POM_Shuttle,-21119,21119,False,10
32,POM_Shuttle,-21110,21110,False,11
32,POM_Shuttle,-21104,21104,False,12
32,POM_Shuttle,21101,21101,True,13
32,POM_Shuttle,21088,21088,True,14
32,POM_Shuttle,21109,21109,True,15
32,POM_Shuttle,21088,21088,True,16
32,POM_Shuttle,-21055,21055,False,17
32,POM_Shuttle,21022,21022,True,18
32,POM_Shuttle,-21035,21035,False,19
32,POM_Shuttle,21031,21031,True,20
32,POM_Shuttle,-21030,21030,False,21
32,POM_Shuttle,21028,21028,True,22
32,POM_Shuttle,-21044,21044,False,23
32,POM_Shuttle,21036,21036,True,24
33,UVX,-67418,67418,False,76
33,UVX,-67431,67431,False,77
33,UVX,-67433,67433,False,78
33,UVX,-67437,67437,False,79
33,UVX,67456,67456,True,80
33,UVX,-67472,67472,False,81
33,UVX,-67474,67474,False,82
33,UVX,-67470,67470,False,83
33,UVX,-67466,67466,False,84
33,UVX,-67477,67477,False,85
33,UVX,-67478,67478,False,86
33,UVX,67517,67517,True,87
33,UVX,-67525,67525,False,88
33,UVX,-67529,67529,False,89
33,UVX,-67532,67532,False,90
33,UVX,-67531,67531,False,91
33,UVX,-67512,67512,False,92
33,UVX,50029,50029,True,93
33,UVX,-67461,67461,False,94
33,UVX,-67511,67511,False,95
33,UVX,-67527,67527,False,96
33,UVX,67541,67541,True,97
33,UVX,-67601,67601,False,98
33,UVX,67620,67620,True,99
33,UVX,-63453,63453,False,100
33,UVX,-67701,67701,False,101
33,UVX,-67697,67697,False,102
33,UVX,67702,67702,True,103
33,UVX,-67707,67707,False,104
33,UVX,-67709,67709,False,105
33,UVX,-67753,67753,False,106
33,UVX,67764,67764,True,107
33,UVX,-67788,67788,False,108
33,UVX,-67796,67796,False,109
33,UVX,-67840,67840,False,110
33,UVX,67859,67859,True,111
33,UVX,-67894,67894,False,112
33,UVX,-67873,67873,False,113
33,UVX,-67863,67863,False,114
33,UVX,-67858,67858,False,115
33,UVX,-67879,67879,False,116
33,UVX,50030,50030,True,117
33,Core_Maple,50016,50016,True,0
33,Core_Maple,-66123,66123,False,1
33,Core_Maple,-66130,66130,False,2
33,Core_Maple,66138,66138,True,3
33,Core_Maple,70165,70165,True,4
33,Core_Maple,-60145,60145,False,5
33,Core_Maple,-60142,60142,False,6
33,Core_Maple,-66118,66118,False,7
33,Core_Maple,-66117,66117,False,8
33,Core_Maple,66116,66116,True,9
33,Core_Maple,-66115,66115,False,10
33,Core_Maple,-66114,66114,False,11
33,Core_Maple,-66113,66113,False,12
33,Core_Maple,66112,66112,True,13
33,Core_Maple,-66111,66111,False,14
33,Core_Maple,66110,66110,True,15
33,Core_Maple,-66109,66109,False,16
33,Core_Maple,66108,66108,True,17
33,Core_Maple,-66133,66133,False,18
33,Core_Maple,66142,66142,True,19
33,Core_Maple,-66143,66143,False,20
33,Core_Maple,-66145,66145,False,21
33,Core_Maple,-66157,66157,False,22
33,Core_Maple,-66185,66185,False,23
33,Core_Maple,66202,66202,True,24
33,Core_Maple,-66220,66220,False,25
33,Core_Maple,-66248,66248,False,26
33,Core_Maple,-66263,66263,False,27
33,Core_Maple,66273,66273,True,28
33,Core_Maple,-66302,66302,False,29
33,Core_Maple,-71429,71429,False,30
33,Core_Maple,66339,66339,True,31
33,Core_Maple,-66372,66372,False,32
33,Core_Maple,66393,66393,True,33
33,Core_Maple,-66434,66434,False,34
33,Core_Maple,66449,66449,True,35
33,Core_Maple,-66473,66473,False,36
33,Core_Maple,-66481,66481,False,37
33,Core_Maple,-66489,66489,False,38
33,Core_Maple,-66506,66506,False,39
33,Core_Maple,66517,66517,True,40
33,Core_Maple,-66536,66536,False,41
33,Core_Maple,-66561,66561,False,42
33,Core_Maple,66583,66583,True,43
33,Core_Maple,-66603,66603,False,44
33,Core_Maple,66636,66636,True,45
33,Core_Maple,-66647,66647,False,46
33,Core_Maple,66681,66681,True,47
33,Core_Maple,-66689,66689,False,48
33,Core_Maple,-66697,66697,False,49
33,Core_Maple,-66707,66707,False,50
33,Core_Maple,66712,66712,True,51
33,Core_Maple,-66717,66717,False,52
33,Core_Maple,-66720,66720,False,53
33,Core_Maple,-66725,66725,False,54
33,Core_Maple,66730,66730,True,55
33,Core_Maple,-66737,66737,False,56
33,Core_Maple,-66752,66752,False,57
33,Core_Maple,-66781,66781,False,58
33,Core_Maple,66801,66801,True,59
33,Core_Maple,-66834,66834,False,60
33,Core_Maple,-66836,66836,False,61
33,Core_Maple,-66844,66844,False,62
33,Core_Maple,-66862,66862,False,63
33,Core_Maple,-66873,66873,False,64
33,Core_Maple,66886,66886,True,65
33,Core_Maple,-66917,66917,False,66
33,Core_Maple,-66933,66933,False,67
33,Core_Maple,66972,66972,True,68
33,Core_Maple,-66977,66977,False,69
33,Core_Maple,-66996,66996,False,70
33,Core_Maple,-67010,67010,False,71
33,Core_Maple,67021,67021,True,72
33,Core_Maple,-67037,67037,False,73
33,Core_Maple,-67057,67057,False,74
33,Core_Maple,-67058,67058,False,75
33,Core_Maple,67059,67059,True,76
33,Core_Maple,-67060,67060,False,77
33,Core_Maple,-71555,71555,False,78
33,Core_Maple,-71553,71553,False,79
33,Core_Maple,67061,67061,True,80
33,Santaquin_Exp,50014,50014,True,93
33,Santaquin_Exp,-65682,65682,False,94
33,Santaquin_Exp,-60095,60095,False,95
33,Santaquin_Exp,-60090,60090,False,96
33,Santaquin_Exp,-60089,60089,False,97
33,Santaquin_Exp,-60083,60083,False,98
33,Santaquin_Exp,-60077,60077,False,99
33,Santaquin_Exp,-60068,60068,False,100
33,Santaquin_Exp,-60063,60063,False,101
33,Santaquin_Exp,-60059,60059,False,102
33,Santaquin_Exp,-71028,71028,False,103
33,Santaquin_Exp,-60047,60047,False,104
33,Santaquin_Exp,-60046,60046,False,105
33,Santaquin_Exp,-60043,60043,False,106
33,Santaquin_Exp,-60039,60039,False,107
33,Santaquin_Exp,-60037,60037,False,108
33,Santaquin_Exp,-60036,60036,False,109
33,Santaquin_Exp,-60033,60033,False,110
33,Santaquin_Exp,-60032,60032,False,111
33,Santaquin_Exp,-60028,60028,False,112
33,Santaquin_Exp,-65110,65110,False,113
33,Santaquin_Exp,65111,65111,True,114
33,Santaquin_Exp,-65112,65112,False,115
33,Santaquin_Exp,65113,65113,True,116
33,Santaquin_Exp,65115,65115,True,117
33,Santaquin_Exp,65117,65117,True,118
33,Santaquin_Exp,-65118,65118,False,119
33,Santaquin_Exp,-65122,65122,False,120
33,Santaquin_Exp,-65133,65133,False,121
33,Santaquin_Exp,-65136,65136,False,122
33,Santaquin_Exp,-65138,65138,False,123
33,Santaquin_Exp,-65158,65158,False,124
33,Santaquin_Exp,-65164,65164,False,125
33,Santaquin_Exp,-65151,65151,False,126
33,Santaquin_Exp,65139,65139,True,127
33,Santaquin_Exp,-65119,65119,False,128
33,Santaquin_Exp,-65106,65106,False,129
33,Santaquin_Exp,-65091,65091,False,130
33,Santaquin_Exp,65084,65084,True,131
33,Santaquin_Exp,-65076,65076,False,132
33,Santaquin_Exp,-65071,65071,False,133
33,Santaquin_Exp,-65055,65055,False,134
33,Santaquin_Exp,-65053,65053,False,135
33,Santaquin_Exp,-65049,65049,False,136
33,Santaquin_Exp,-65047,65047,False,137
33,Santaquin_Exp,65038,65038,True,138
33,Santaquin_Exp,-65024,65024,False,139
33,Santaquin_Exp,-65023,65023,False,140
33,Santaquin_Exp,-65021,65021,False,141
33,Santaquin_Exp,-65020,65020,False,142
33,Santaquin_Exp,-65022,65022,False,143
33,Santaquin_Exp,-65025,65025,False,144
33,Santaquin_Exp,-65029,65029,False,145
33,Santaquin_Exp,65028,65028,True,146
33,Santaquin_Exp,-60013,60013,False,147
33,Santaquin_Exp,-60012,60012,False,148
33,Santaquin_Exp,-65019,65019,False,149
33,Santaquin_Exp,-65031,65031,False,150
33,Santaquin_Exp,65054,65054,True,151
33,Santaquin_Exp,-65061,65061,False,152
33,Santaquin_Exp,-65074,65074,False,153
33,Santaquin_Exp,65087,65087,True,154
33,Santaquin_Exp,-65086,65086,False,155
33,Santaquin_Exp,70295,70295,True,156
33,Santaquin_Exp,-65088,65088,False,157
33,Santaquin_Exp,65099,65099,True,158
33,Santaquin_Exp,-68508,68508,False,159
33,Santaquin_Exp,-65108,65108,False,160
33,Santaquin_Exp,-65109,65109,False,161
33,Santaquin_Exp,-60027,60027,False,162
33,Santaquin_Exp,-60031,60031,False,163
33,Santaquin_Exp,-60034,60034,False,164
33,Santaquin_Exp,-60035,60035,False,165
33,Santaquin_Exp,-60038,60038,False,166
33,Santaquin_Exp,-60042,60042,False,167
33,Santaquin_Exp,-60044,60044,False,168
33,Santaquin_Exp,-60045,60045,False,169
33,Santaquin_Exp,-60048,60048,False,170
33,Santaquin_Exp,-60053,60053,False,171
33,Santaquin_Exp,-60061,60061,False,172
33,Santaquin_Exp,-60064,60064,False,173
33,Santaquin_Exp,-60065,60065,False,174
33,Santaquin_Exp,-60072,60072,False,175
33,Santaquin_Exp,-60073,60073,False,176
33,Santaquin_Exp,-60082,60082,False,177
33,Santaquin_Exp,-60086,60086,False,178
33,Santaquin_Exp,-60094,60094,False,179
33,Santaquin_Exp,-60095,60095,False,180
33,Santaquin_Exp,-65682,65682,False,181
33,Santaquin_Exp,50014,50014,True,182
33,Core_State850,50024,50024,True,233
33,Core_State850,-66841,66841,False,234
33,Core_State850,-66826,66826,False,235
33,Core_State850,-66828,66828,False,236
33,Core_State850,-66827,66827,False,237
33,Core_State850,66823,66823,True,238
33,Core_State850,-66839,66839,False,239
33,Core_State850,-66858,66858,False,240
33,Core_State850,-66879,66879,False,241
33,Core_State850,66896,66896,True,242
33,Core_State850,-66909,66909,False,243
33,Core_State850,-66926,66926,False,244
33,Core_State850,66947,66947,True,245
33,Core_State850,-66969,66969,False,246
33,Core_State850,-66990,66990,False,247
33,Core_State850,67005,67005,True,248
33,Core_State850,-67029,67029,False,249
33,Core_State850,-67044,67044,False,250
33,Core_State850,67075,67075,True,251
33,Core_State850,-67099,67099,False,252
33,Core_State850,67137,67137,True,253
33,Core_State850,-67141,67141,False,254
33,Core_State850,-67158,67158,False,255
33,Core_State850,-67192,67192,False,256
33,Core_State850,-67218,67218,False,257
33,Core_State850,67246,67246,True,258
33,Core_State850,-67286,67286,False,259
33,Core_State850,-67294,67294,False,260
33,Core_State850,-67302,67302,False,261
33,Core_State850,-67321,67321,False,262
33,Core_State850,-67344,67344,False,263
33,Core_State850,67374,67374,True,264
33,Core_State850,-67394,67394,False,265
33,Core_State850,-67427,67427,False,266
33,Core_State850,-67447,67447,False,267
33,Core_State850,67497,67497,True,268
33,Core_State850,-67547,67547,False,269
33,Core_State850,-67589,67589,False,270
33,Core_State850,-67639,67639,False,271
33,Core_State850,67679,67679,True,272
33,Core_State850,-67728,67728,False,273
33,Core_State850,-67777,67777,False,274
33,Core_State850,-67822,67822,False,275
33,Core_State850,67883,67883,True,276
33,Core_State850,-67947,67947,False,277
33,Core_State850,-68000,68000,False,278
33,Core_State850,-68035,68035,False,279
33,Core_State850,68069,68069,True,280
33,Core_State850,-68131,68131,False,281
33,Core_State850,68153,68153,True,282
33,Core_State850,-68196,68196,False,283
33,Core_State850,-68213,68213,False,284
33,Core_State850,-68287,68287,False,285
33,Core_State850,68307,68307,True,286
33,Core_State850,-71591,71591,False,287
33,Core_State850,68402,68402,True,288
