file_index,name,N,node_id,is_stop,node_seq
23,S473X,-27160,27160,False,503
23,S473X,-27090,27090,False,504
23,S473X,-27033,27033,False,505
23,S473X,-26996,26996,False,506
23,S473X,-26982,26982,False,507
23,S473X,-26843,26843,False,508
23,S473X,-26802,26802,False,509
23,S473X,-26697,26697,False,510
23,S473X,-26672,26672,False,511
23,S473X,-26655,26655,False,512
23,S473X,-26606,26606,False,513
23,S473X,-26578,26578,False,514
23,S473X,-26557,26557,False,515
23,S473X,-26546,26546,False,516
23,S473X,-26533,26533,False,517
23,S473X,-26524,26524,False,518
23,S473X,-26506,26506,False,519
23,S473X,-26485,26485,False,520
23,S473X,-26438,26438,False,521
23,S473X,-26415,26415,False,522
23,S473X,-26397,26397,False,523
23,S473X,-26377,26377,False,524
23,S473X,-26357,26357,False,525
23,S473X,-26300,26300,False,526
23,S473X,-26286,26286,False,527
23,S473X,-26271,26271,False,528
23,S473X,-26239,26239,False,529
23,S473X,-23080,23080,False,530
23,S473X,-26230,26230,False,531
23,S473X,-26214,26214,False,532
23,S473X,-26201,26201,False,533
23,S473X,-26142,26142,False,534
23,S473X,-26118,26118,False,535
23,S473X,-26066,26066,False,536
23,S473X,-26038,26038,False,537
23,S473X,-25988,25988,False,538
23,S473X,-25963,25963,False,539
23,S473X,-25939,25939,False,540
23,S473X,-25765,25765,False,541
23,S473X,-25728,25728,False,542
23,S473X,-25680,25680,False,543
23,S473X,-25642,25642,False,544
23,S473X,-25590,25590,False,545
23,S473X,-25622,25622,False,546
23,S473X,-25648,25648,False,547
23,S473X,-25726,25726,False,548
23,S473X,-25747,25747,False,549
23,S473X,-25772,25772,False,550
23,S473X,-25681,25681,False,551
23,S473X,-25639,25639,False,552
23,S473X,-25594,25594,False,553
23,S473X,-25545,25545,False,554
23,S473X,25570,25570,True,555
23,S473X,-25592,25592,False,556
23,S473X,25616,25616,True,557
23,S473X,-25636,25636,False,558
23,S473X,-25657,25657,False,559
23,S473X,25678,25678,True,560
23,S473X,-25698,25698,False,561
23,S473X,-25720,25720,False,562
23,S473X,25704,25704,True,563
23,S473X,-25677,25677,False,564
23,S473X,25658,25658,True,565
23,S473X,-25635,25635,False,566
23,S473X,25618,25618,True,567
23,S473X,-25586,25586,False,568
23,S473X,25568,25568,True,569
23,S473X,-25540,25540,False,570
23,S473X,25510,25510,True,571
23,S473X,25490,25490,True,572
23,S473X,-25517,25517,False,573
23,S473X,-25538,25538,False,574
23,S473X,-25557,25557,False,575
23,S473X,-25584,25584,False,576
23,S473X,-25606,25606,False,577
23,S473X,-25651,25651,False,578
23,S473X,-25673,25673,False,579
23,S473X,-25693,25693,False,580
23,S473X,-25713,25713,False,581
23,S473X,-25722,25722,False,582
23,S473X,-25754,25754,False,583
23,S473X,-25831,25831,False,584
23,S473X,-25879,25879,False,585
23,S473X,-25915,25915,False,586
23,S473X,-25914,25914,False,587
23,S473X,-25890,25890,False,588
23,S473X,-25894,25894,False,589
23,S473X,-25933,25933,False,590
23,S473X,-25981,25981,False,591
23,S473X,-26015,26015,False,592
23,S473X,-26029,26029,False,593
23,S473X,-26078,26078,False,594
23,S473X,-26082,26082,False,595
23,S473X,26101,26101,True,596
23,S473X,-26168,26168,False,597
23,S473X,-26184,26184,False,598
23,S473X,-26205,26205,False,599
23,S473X,15149,15149,True,600
23,S473X,-26205,26205,False,601
23,S473X,-26184,26184,False,602
23,S473X,-26168,26168,False,603
23,S473X,15148,15148,True,604
23,S473X,-26168,26168,False,605
23,S473X,-26153,26153,False,606
23,S473X,-26125,26125,False,607
23,S473X,-26126,26126,False,608
23,S473X,26120,26120,True,609
24,S1,24806,24806,True,85
24,S1,-24854,24854,False,86
24,S1,-24869,24869,False,87
24,S1,-24892,24892,False,88
24,S1,-24919,24919,False,89
24,S1,24956,24956,True,90
24,S1,25035,25035,True,91
24,S1,24956,24956,True,92
24,S1,25021,25021,True,93
24,S1,25111,25111,True,94
24,S1,25198,25198,True,95
24,S1,25245,25245,True,96
24,S1,25322,25322,True,97
24,S1,25410,25410,True,98
24,S1,25500,25500,True,99
24,S1,25548,25548,True,100
24,S1,25623,25623,True,101
24,S1,25686,25686,True,102
24,S1,25633,25633,True,103
24,S1,25554,25554,True,104
24,S1,25499,25499,True,105
24,S1,25418,25418,True,106
24,S1,25350,25350,True,107
24,S1,25305,25305,True,108
24,S1,25266,25266,True,109
24,S1,25344,25344,True,110
24,S1,15122,15122,True,111
24,S1,25344,25344,True,112
24,S1,-25384,25384,False,113
24,S1,-25401,25401,False,114
24,S1,-25452,25452,False,115
24,S1,-25476,25476,False,116
24,S1,-25495,25495,False,117
24,S1,25521,25521,True,118
24,S1,-25545,25545,False,119
24,S1,25570,25570,True,120
24,S1,-25592,25592,False,121
24,S1,25616,25616,True,122
24,S1,-25636,25636,False,123
24,S1,25619,25619,True,124
24,S1,-25588,25588,False,125
24,S1,25565,25565,True,126
24,S1,-25541,25541,False,127
24,S1,25523,25523,True,128
24,S1,-25489,25489,False,129
24,S1,25511,25511,True,130
24,S1,-25536,25536,False,131
24,S1,25562,25562,True,132
24,S1,-25586,25586,False,133
24,S1,25621,25621,True,134
24,S1,-25632,25632,False,135
24,S1,25659,25659,True,136
24,S1,-25676,25676,False,137
24,S1,25700,25700,True,138
24,S1,-25718,25718,False,139
24,S1,-25739,25739,False,140
24,S1,-25762,25762,False,141
24,S1,-25773,25773,False,142
24,S1,25796,25796,True,143
24,S1,-25865,25865,False,144
24,S1,-25873,25873,False,145
24,S1,25885,25885,True,146
24,S1,-25908,25908,False,147
24,S1,-25923,25923,False,148
24,S1,-25944,25944,False,149
24,S1,25950,25950,True,150
24,S1,25986,25986,True,151
24,S1,26019,26019,True,152
24,S1,-26027,26027,False,153
24,S1,26065,26065,True,154
24,S1,26096,26096,True,155
24,S1,26112,26112,True,156
24,S1,-26099,26099,False,157
24,S1,-26090,26090,False,158
24,S1,26100,26100,True,159
24,S1,-26103,26103,False,160
24,S1,26137,26137,True,161
24,S1,-26146,26146,False,162
24,S1,-26163,26163,False,163
24,S1,-26166,26166,False,164
24,S1,-26170,26170,False,165
24,S1,-26192,26192,False,166
24,S1,26196,26196,True,167
24,S1,-26207,26207,False,168
24,S1,26212,26212,True,169
24,S002,10019,10019,True,92
24,S002,-15115,15115,False,93
24,S002,25263,25263,True,94
24,S002,-25286,25286,False,95
24,S002,-25295,25295,False,96
24,S002,25329,25329,True,97
24,S002,25346,25346,True,98
24,S002,25359,25359,True,99
24,S002,25396,25396,True,100
24,S002,25421,25421,True,101
24,S002,25442,25442,True,102
24,S002,-25460,25460,False,103
24,S002,25489,25489,True,104
24,S002,25511,25511,True,105
24,S002,25536,25536,True,106
24,S002,-25562,25562,False,107
24,S002,25586,25586,True,108
24,S002,-25621,25621,False,109
24,S002,25632,25632,True,110
24,S002,25653,25653,True,111
24,S002,25674,25674,True,112
24,S002,-25696,25696,False,113
24,S002,-25717,25717,False,114
24,S002,-25738,25738,False,115
24,S002,25759,25759,True,116
24,S002,-25793,25793,False,117
24,S002,25832,25832,True,118
24,S002,-25862,25862,False,119
24,S002,25881,25881,True,120
24,S002,25921,25921,True,121
24,S002,25949,25949,True,122
24,S002,26017,26017,True,123
24,S002,-26056,26056,False,124
24,S002,26072,26072,True,125
24,S002,-26090,26090,False,126
24,S002,26100,26100,True,127
24,S002,-26103,26103,False,128
24,S002,26137,26137,True,129
24,S002,-26146,26146,False,130
24,S002,-26163,26163,False,131
24,S002,-26166,26166,False,132
24,S002,-26170,26170,False,133
24,S002,-26192,26192,False,134
24,S002,26196,26196,True,135
24,S002,-26207,26207,False,136
24,S002,26212,26212,True,137
24,S004,25381,25381,True,356
24,S004,25430,25430,True,357
24,S004,-25534,25534,False,358
24,S004,-25640,25640,False,359
24,S004,25685,25685,True,360
24,S004,-25748,25748,False,361
24,S004,-25778,25778,False,362
24,S004,-25803,25803,False,363
24,S004,-25833,25833,False,364
24,S004,-25838,25838,False,365
24,S004,-25824,25824,False,366
24,S004,-25800,25800,False,367
24,S004,-25808,25808,False,368
24,S004,-25814,25814,False,369
24,S004,-25841,25841,False,370
24,S004,-25868,25868,False,371
24,S004,-25869,25869,False,372
24,S004,-25876,25876,False,373
24,S004,25884,25884,True,374
24,S004,25901,25901,True,375
24,S004,25928,25928,True,376
24,S004,-25934,25934,False,377
24,S004,25955,25955,True,378
24,S004,-25974,25974,False,379
24,S004,25984,25984,True,380
24,S004,26013,26013,True,381
24,S004,26024,26024,True,382
24,S004,26046,26046,True,383
24,S004,-26061,26061,False,384
24,S004,26097,26097,True,385
24,S004,-26102,26102,False,386
24,S004,26120,26120,True,387
24,S004,-26126,26126,False,388
24,S004,26125,26125,True,389
24,S004,-26122,26122,False,390
24,S004,-26113,26113,False,391
24,S004,-26104,26104,False,392
24,S004,-26070,26070,False,393
24,S004,-26082,26082,False,394
24,S004,26078,26078,True,395
24,S004,26029,26029,True,396
24,S004,26015,26015,True,397
24,S004,25981,25981,True,398
24,S004,25933,25933,True,399
24,S004,-25894,25894,False,400
24,S004,-25890,25890,False,401
24,S004,-25914,25914,False,402
24,S004,-25915,25915,False,403
24,S004,25879,25879,True,404
24,S004,25831,25831,True,405
24,S004,25754,25754,True,406
24,S004,-25722,25722,False,407
24,S004,25713,25713,True,408
24,S004,-25693,25693,False,409
24,S004,25673,25673,True,410
24,S004,25651,25651,True,411
24,S004,25606,25606,True,412
24,S004,25584,25584,True,413
24,S004,-25557,25557,False,414
24,S004,25538,25538,True,415
24,S004,-25563,25563,False,416
24,S004,25585,25585,True,417
24,S004,-25613,25613,False,418
24,S004,25632,25632,True,419
24,S004,-25621,25621,False,420
24,S004,25586,25586,True,421
24,S004,-25562,25562,False,422
24,S004,25536,25536,True,423
24,S004,-25511,25511,False,424
24,S004,25489,25489,True,425
24,S004,-25469,25469,False,426
24,S004,-25441,25441,False,427
24,S004,-25419,25419,False,428
24,S004,25393,25393,True,429
24,S004,-25362,25362,False,430
24,S004,25341,25341,True,431
24,S004,-25327,25327,False,432
24,S004,25299,25299,True,433
24,S004,-25280,25280,False,434
24,S004,25261,25261,True,435
24,S004,-25243,25243,False,436
24,S004,25189,25189,True,437
24,S004,25142,25142,True,438
24,S004,-25100,25100,False,439
24,S004,-25080,25080,False,440
24,S004,25060,25060,True,441
24,S004,25008,25008,True,442
24,S004,24925,24925,True,443
24,S004,24852,24852,True,444
24,S004,24806,24806,True,445
24,S004,24852,24852,True,446
24,S004,24925,24925,True,447
24,S004,25008,25008,True,448
24,S004,25060,25060,True,449
24,S004,-25080,25080,False,450
24,S004,-25100,25100,False,451
24,S004,25142,25142,True,452
24,S004,25189,25189,True,453
24,S004,-25243,25243,False,454
24,S004,25261,25261,True,455
24,S004,-25280,25280,False,456
24,S004,25299,25299,True,457
24,S004,-25327,25327,False,458
24,S004,25341,25341,True,459
24,S004,-25362,25362,False,460
24,S004,25393,25393,True,461
24,S004,-25419,25419,False,462
24,S004,-25441,25441,False,463
24,S004,-25469,25469,False,464
24,S004,25489,25489,True,465
24,S004,-25511,25511,False,466
24,S004,25536,25536,True,467
24,S004,-25562,25562,False,468
24,S004,25586,25586,True,469
24,S004,-25621,25621,False,470
24,S004,25632,25632,True,471
24,S004,-25613,25613,False,472
24,S004,25585,25585,True,473
24,S004,-25563,25563,False,474
24,S004,25538,25538,True,475
24,S004,-25557,25557,False,476
24,S004,25584,25584,True,477
24,S004,25606,25606,True,478
24,S004,25651,25651,True,479
24,S004,25673,25673,True,480
24,S004,-25693,25693,False,481
24,S004,25713,25713,True,482
24,S004,-25722,25722,False,483
24,S004,25754,25754,True,484
24,S004,25831,25831,True,485
24,S004,25879,25879,True,486
24,S004,-25915,25915,False,487
24,S004,-25914,25914,False,488
24,S004,-25890,25890,False,489
24,S004,-25894,25894,False,490
24,S004,25933,25933,True,491
24,S004,25981,25981,True,492
24,S004,26015,26015,True,493
24,S004,26029,26029,True,494
24,S004,26078,26078,True,495
24,S004,-26082,26082,False,496
24,S004,-26070,26070,False,497
24,S004,-26104,26104,False,498
24,S004,-26113,26113,False,499
24,S004,-26122,26122,False,500
24,S004,26125,26125,True,501
24,S004,-26126,26126,False,502
24,S004,26120,26120,True,503
24,S004,-26102,26102,False,504
24,S004,26097,26097,True,505
24,S004,-26061,26061,False,506
24,S004,26046,26046,True,507
24,S004,26024,26024,True,508
24,S004,26013,26013,True,509
24,S004,25984,25984,True,510
24,S004,-25974,25974,False,511
24,S004,25955,25955,True,512
24,S004,-25934,25934,False,513
24,S004,25928,25928,True,514
24,S004,25901,25901,True,515
24,S004,25884,25884,True,516
24,S004,-25876,25876,False,517
24,S004,-25869,25869,False,518
24,S004,-25836,25836,False,519
24,S004,-25815,25815,False,520
24,S004,-25807,25807,False,521
24,S004,-25784,25784,False,522
24,S004,-25827,25827,False,523
24,S004,-25822,25822,False,524
24,S004,-25799,25799,False,525
24,S004,-25768,25768,False,526
24,S004,-25746,25746,False,527
24,S004,-25669,25669,False,528
24,S004,25685,25685,True,529
24,S004,-25640,25640,False,530
24,S004,-25534,25534,False,531
24,S004,25430,25430,True,532
24,S004,25381,25381,True,533
24,S009,26137,26137,True,150
24,S009,-26146,26146,False,151
24,S009,-26163,26163,False,152
24,S009,-26166,26166,False,153
24,S009,-26170,26170,False,154
24,S009,-26192,26192,False,155
24,S009,-26196,26196,False,156
24,S009,-26207,26207,False,157
24,S009,26212,26212,True,158
24,S009,-26208,26208,False,159
24,S009,-26206,26206,False,160
24,S009,-26204,26204,False,161
24,S009,-26205,26205,False,162
24,S009,15149,15149,True,163
24,S009,-26205,26205,False,164
24,S009,-26184,26184,False,165
24,S009,-26168,26168,False,166
24,S009,15148,15148,True,167
24,S009,-26168,26168,False,168
24,S009,-26101,26101,False,169
24,S009,26082,26082,True,170
24,S009,26070,26070,True,171
24,S009,26016,26016,True,172
24,S009,25959,25959,True,173
24,S009,25945,25945,True,174
24,S009,25931,25931,True,175
24,S009,-25887,25887,False,176
24,S009,25819,25819,True,177
24,S009,25751,25751,True,178
24,S009,25708,25708,True,179
24,S009,-25667,25667,False,180
24,S009,25627,25627,True,181
24,S009,25580,25580,True,182
24,S009,25531,25531,True,183
24,S009,-25482,25482,False,184
24,S009,25435,25435,True,185
24,S009,-25387,25387,False,186
24,S009,-25364,25364,False,187
24,S009,25336,25336,True,188
24,S009,-25319,25319,False,189
24,S009,-25290,25290,False,190
24,S009,-25275,25275,False,191
24,S009,25255,25255,True,192
24,S009,-25235,25235,False,193
24,S009,25216,25216,True,194
24,S009,-25196,25196,False,195
24,S009,-25176,25176,False,196
24,S009,-25153,25153,False,197
24,S009,-25119,25119,False,198
24,S009,25089,25089,True,199
24,S009,25070,25070,True,200
24,S009,-25055,25055,False,201
24,S009,-25045,25045,False,202
24,S009,25012,25012,True,203
24,S009,24946,24946,True,204
24,S009,-24924,24924,False,205
24,S009,-24906,24906,False,206
24,S009,-24889,24889,False,207
24,S009,-24878,24878,False,208
24,S009,-24853,24853,False,209
24,S009,24829,24829,True,210
24,S009,-24803,24803,False,211
24,S009,-24771,24771,False,212
24,S009,24764,24764,True,213
24,S009,-24751,24751,False,214
24,S009,24642,24642,True,215
24,S009,-24600,24600,False,216
24,S009,24514,24514,True,217
24,S009,-24503,24503,False,218
24,S009,24545,24545,True,219
24,S009,-24619,24619,False,220
24,S009,24659,24659,True,221
24,S009,24729,24729,True,222
24,S009,24779,24779,True,223
24,S009,24806,24806,True,224
24,S017,26137,26137,True,112
24,S017,-26146,26146,False,113
24,S017,-26163,26163,False,114
24,S017,-26166,26166,False,115
24,S017,-26170,26170,False,116
24,S017,-26192,26192,False,117
24,S017,26196,26196,True,118
24,S017,-26207,26207,False,119
24,S017,-26212,26212,False,120
24,S017,-26208,26208,False,121
24,S017,-26206,26206,False,122
24,S017,-26204,26204,False,123
24,S017,-26205,26205,False,124
24,S017,15149,15149,True,125
24,S017,-26205,26205,False,126
24,S017,-26184,26184,False,127
24,S017,-26168,26168,False,128
24,S017,15148,15148,True,129
24,S017,-26168,26168,False,130
24,S017,26101,26101,True,131
24,S017,26082,26082,True,132
24,S017,26070,26070,True,133
24,S017,26016,26016,True,134
24,S017,25959,25959,True,135
24,S017,25945,25945,True,136
24,S017,25931,25931,True,137
24,S017,25896,25896,True,138
24,S017,25777,25777,True,139
24,S017,25724,25724,True,140
24,S017,25650,25650,True,141
24,S017,25549,25549,True,142
24,S017,-25502,25502,False,143
24,S017,25450,25450,True,144
24,S017,-25407,25407,False,145
24,S017,25355,25355,True,146
24,S017,-25308,25308,False,147
24,S017,25273,25273,True,148
24,S017,-25233,25233,False,149
24,S017,25190,25190,True,150
24,S017,-25148,25148,False,151
24,S017,25108,25108,True,152
24,S017,-25068,25068,False,153
24,S017,25029,25029,True,154
24,S017,-24991,24991,False,155
24,S017,24959,24959,True,156
24,S017,-24939,24939,False,157
24,S017,24922,24922,True,158
24,S017,-24907,24907,False,159
24,S017,24891,24891,True,160
24,S017,-24879,24879,False,161
24,S017,24833,24833,True,162
24,S017,24791,24791,True,163
24,S017,24727,24727,True,164
24,S017,-24750,24750,False,165
24,S017,-24775,24775,False,166
24,S017,15095,15095,True,167
24,S021,15095,15095,True,120
24,S021,-24775,24775,False,121
24,S021,24787,24787,True,122
24,S021,-24801,24801,False,123
24,S021,24819,24819,True,124
24,S021,-24828,24828,False,125
24,S021,24845,24845,True,126
24,S021,-24871,24871,False,127
24,S021,24896,24896,True,128
24,S021,-24930,24930,False,129
24,S021,24968,24968,True,130
24,S021,-24997,24997,False,131
24,S021,25037,25037,True,132
24,S021,-25078,25078,False,133
24,S021,25121,25121,True,134
24,S021,25156,25156,True,135
24,S021,25202,25202,True,136
24,S021,-25246,25246,False,137
24,S021,25283,25283,True,138
24,S021,25334,25334,True,139
24,S021,25383,25383,True,140
24,S021,25429,25429,True,141
24,S021,-25446,25446,False,142
24,S021,25474,25474,True,143
24,S021,-25520,25520,False,144
24,S021,25574,25574,True,145
24,S021,-25620,25620,False,146
24,S021,25663,25663,True,147
24,S021,25731,25731,True,148
24,S021,25858,25858,True,149
24,S021,25911,25911,True,150
24,S021,25992,25992,True,151
24,S021,-26040,26040,False,152
24,S021,-26046,26046,False,153
24,S021,26061,26061,True,154
24,S021,26097,26097,True,155
24,S021,-26102,26102,False,156
24,S021,26120,26120,True,157
24,S021,-26126,26126,False,158
24,S021,26125,26125,True,159
24,S021,26153,26153,True,160
24,S021,-26168,26168,False,161
24,S021,15148,15148,True,162
24,S021,-26168,26168,False,163
24,S021,-26184,26184,False,164
24,S021,-26205,26205,False,165
24,S021,15149,15149,True,166
24,S021,-26205,26205,False,167
24,S021,-26204,26204,False,168
24,S021,-26206,26206,False,169
24,S021,-26208,26208,False,170
24,S021,-26212,26212,False,171
24,S021,-26207,26207,False,172
24,S021,26196,26196,True,173
24,S021,-26192,26192,False,174
24,S021,-26170,26170,False,175
24,S021,-26166,26166,False,176
24,S021,-26163,26163,False,177
24,S021,-26146,26146,False,178
24,S021,26137,26137,True,179
24,S31,21884,21884,True,0
24,S31,-21839,21839,False,1
24,S31,21795,21795,True,2
24,S31,21889,21889,True,3
24,S31,21982,21982,True,4
24,S31,22052,22052,True,5
24,S31,22096,22096,True,6
24,S31,22199,22199,True,7
24,S31,22297,22297,True,8
24,S31,-22330,22330,False,9
24,S31,22439,22439,True,10
24,S31,22538,22538,True,11
24,S31,22592,22592,True,12
24,S31,22624,22624,True,13
24,S31,22731,22731,True,14
24,S31,22752,22752,True,15
24,S31,22816,22816,True,16
24,S31,22920,22920,True,17
24,S31,22988,22988,True,18
24,S31,23037,23037,True,19
24,S31,23127,23127,True,20
24,S31,23185,23185,True,21
24,S31,23258,23258,True,22
24,S31,23299,23299,True,23
24,S31,-23326,23326,False,24
24,S31,-23332,23332,False,25
24,S31,-23339,23339,False,26
24,S31,23348,23348,True,27
24,S31,23369,23369,True,28
24,S31,23438,23438,True,29
24,S31,23508,23508,True,30
24,S31,23590,23590,True,31
24,S31,23657,23657,True,32
24,S31,23697,23697,True,33
24,S31,-23717,23717,False,34
24,S31,-23746,23746,False,35
24,S31,23760,23760,True,36
24,S31,23795,23795,True,37
24,S31,23836,23836,True,38
24,S31,23961,23961,True,39
24,S31,23998,23998,True,40
24,S31,24062,24062,True,41
24,S31,24054,24054,True,42
24,S31,-24088,24088,False,43
24,S31,24110,24110,True,44
24,S31,-24128,24128,False,45
24,S31,24168,24168,True,46
24,S31,24231,24231,True,47
24,S31,-24263,24263,False,48
24,S31,-24275,24275,False,49
24,S31,24294,24294,True,50
24,S31,24385,24385,True,51
24,S31,24488,24488,True,52
24,S31,24523,24523,True,53
24,S31,24572,24572,True,54
24,S31,-24629,24629,False,55
24,S31,-24633,24633,False,56
24,S31,-24679,24679,False,57
24,S31,-24692,24692,False,58
24,S31,-24714,24714,False,59
24,S31,24727,24727,True,60
24,S31,24750,24750,True,61
24,S31,24775,24775,True,62
24,S31,15095,15095,True,63
24,S033,25381,25381,True,106
24,S033,-25430,25430,False,107
24,S033,25534,25534,True,108
24,S033,25640,25640,True,109
24,S033,-25685,25685,False,110
24,S033,-25669,25669,False,111
24,S033,-25602,25602,False,112
24,S033,25512,25512,True,113
24,S033,-25434,25434,False,114
24,S033,25351,25351,True,115
24,S033,25318,25318,True,116
24,S033,25215,25215,True,117
24,S033,25147,25147,True,118
24,S033,25077,25077,True,119
24,S033,-25042,25042,False,120
24,S033,24979,24979,True,121
24,S033,24949,24949,True,122
24,S033,24904,24904,True,123
24,S033,24877,24877,True,124
24,S033,-24858,24858,False,125
24,S033,24840,24840,True,126
24,S033,-24816,24816,False,127
24,S033,-24790,24790,False,128
24,S033,24763,24763,True,129
24,S033,24726,24726,True,130
24,S033,-24670,24670,False,131
24,S033,24645,24645,True,132
24,S033,-24607,24607,False,133
24,S033,24568,24568,True,134
24,S033,24539,24539,True,135
24,S033,24515,24515,True,136
24,S033,-24490,24490,False,137
24,S033,24467,24467,True,138
24,S033,24436,24436,True,139
24,S033,-24425,24425,False,140
24,S033,24405,24405,True,141
24,S033,-24384,24384,False,142
24,S033,15086,15086,True,143
24,S035,21884,21884,True,124
24,S035,-21886,21886,False,125
24,S035,21950,21950,True,126
24,S035,22104,22104,True,127
24,S035,-22048,22048,False,128
24,S035,21982,21982,True,129
24,S035,21916,21916,True,130
24,S035,21878,21878,True,131
24,S035,-21920,21920,False,132
24,S035,21978,21978,True,133
24,S035,22113,22113,True,134
24,S035,-22175,22175,False,135
24,S035,22197,22197,True,136
24,S035,22230,22230,True,137
24,S035,22296,22296,True,138
24,S035,22423,22423,True,139
24,S035,22492,22492,True,140
24,S035,-22559,22559,False,141
24,S035,-22587,22587,False,142
24,S035,-22606,22606,False,143
24,S035,-22614,22614,False,144
24,S035,22638,22638,True,145
24,S035,-22694,22694,False,146
24,S035,22745,22745,True,147
24,S035,-22820,22820,False,148
24,S035,22874,22874,True,149
24,S035,-22932,22932,False,150
24,S035,22986,22986,True,151
24,S035,-23042,23042,False,152
24,S035,23124,23124,True,153
24,S035,-23168,23168,False,154
24,S035,23205,23205,True,155
24,S035,-23211,23211,False,156
24,S035,23219,23219,True,157
24,S035,-23231,23231,False,158
24,S035,23256,23256,True,159
24,S035,-23303,23303,False,160
24,S035,23365,23365,True,161
24,S035,-23401,23401,False,162
24,S035,-23443,23443,False,163
24,S035,-23506,23506,False,164
24,S035,-23470,23470,False,165
24,S035,-23429,23429,False,166
24,S035,15069,15069,True,167
24,S035,-23429,23429,False,168
24,S035,-23470,23470,False,169
24,S035,23506,23506,True,170
24,S035,-23545,23545,False,171
24,S035,-23564,23564,False,172
24,S035,-23574,23574,False,173
24,S035,-23603,23603,False,174
24,S035,-23638,23638,False,175
24,S035,-23648,23648,False,176
24,S035,23671,23671,True,177
24,S035,-23704,23704,False,178
24,S035,23726,23726,True,179
24,S035,23794,23794,True,180
24,S035,23855,23855,True,181
24,S035,23962,23962,True,182
24,S035,24036,24036,True,183
24,S035,-24101,24101,False,184
24,S035,24142,24142,True,185
24,S035,24011,24011,True,186
24,S035,24084,24084,True,187
24,S035,-24127,24127,False,188
24,S035,24226,24226,True,189
24,S035,-24254,24254,False,190
24,S035,24279,24279,True,191
24,S035,-24307,24307,False,192
24,S035,-24321,24321,False,193
24,S035,-24342,24342,False,194
24,S035,-24367,24367,False,195
24,S035,-24384,24384,False,196
24,S035,15086,15086,True,197
24,S039,25381,25381,True,134
24,S039,-25368,25368,False,135
24,S039,25342,25342,True,136
24,S039,25288,25288,True,137
24,S039,25102,25102,True,138
24,S039,-25028,25028,False,139
24,S039,24978,24978,True,140
24,S039,-24914,24914,False,141
24,S039,24870,24870,True,142
24,S039,-24841,24841,False,143
24,S039,-24820,24820,False,144
24,S039,-24785,24785,False,145
24,S039,24765,24765,True,146
24,S039,-24696,24696,False,147
24,S039,24647,24647,True,148
24,S039,-24610,24610,False,149
24,S039,-24569,24569,False,150
24,S039,-24541,24541,False,151
24,S039,24517,24517,True,152
24,S039,-24489,24489,False,153
24,S039,24461,24461,True,154
24,S039,-24439,24439,False,155
24,S039,24407,24407,True,156
24,S039,-24372,24372,False,157
24,S039,24338,24338,True,158
24,S039,-24311,24311,False,159
24,S039,24281,24281,True,160
24,S039,24256,24256,True,161
24,S039,24228,24228,True,162
24,S039,-24210,24210,False,163
24,S039,-24190,24190,False,164
24,S039,15080,15080,True,165
24,S039,-24190,24190,False,166
24,S039,-24181,24181,False,167
24,S039,-24170,24170,False,168
24,S039,-24157,24157,False,169
24,S039,-24117,24117,False,170
24,S039,-24109,24109,False,171
24,S039,-24099,24099,False,172
24,S039,24075,24075,True,173
24,S039,-24028,24028,False,174
24,S039,24005,24005,True,175
24,S039,-23912,23912,False,176
24,S039,-23779,23779,False,177
24,S039,23699,23699,True,178
24,S039,-23621,23621,False,179
24,S039,-23536,23536,False,180
24,S039,23498,23498,True,181
24,S039,23455,23455,True,182
24,S039,-23399,23399,False,183
24,S039,23342,23342,True,184
24,S039,-23245,23245,False,185
24,S039,-23180,23180,False,186
24,S039,-23104,23104,False,187
24,S039,-23179,23179,False,188
24,S039,-23251,23251,False,189
24,S039,23279,23279,True,190
24,S039,23307,23307,True,191
24,S039,23359,23359,True,192
24,S039,23445,23445,True,193
24,S039,23503,23503,True,194
24,S039,-23483,23483,False,195
24,S039,-23448,23448,False,196
24,S039,-23405,23405,False,197
24,S039,23364,23364,True,198
24,S039,-23429,23429,False,199
24,S039,15069,15069,True,200
24,S045,25381,25381,True,96
24,S045,-25312,25312,False,97
24,S045,-25287,25287,False,98
24,S045,25172,25172,True,99
24,S045,25044,25044,True,100
24,S045,25032,25032,True,101
24,S045,25001,25001,True,102
24,S045,24902,24902,True,103
24,S045,24873,24873,True,104
24,S045,-24831,24831,False,105
24,S045,-24802,24802,False,106
24,S045,24797,24797,True,107
24,S045,-24769,24769,False,108
24,S045,-24720,24720,False,109
24,S045,24716,24716,True,110
24,S045,-24646,24646,False,111
24,S045,24566,24566,True,112
24,S045,24537,24537,True,113
24,S045,24498,24498,True,114
24,S045,-24476,24476,False,115
24,S045,24454,24454,True,116
24,S045,-24444,24444,False,117
24,S045,24426,24426,True,118
24,S045,-24350,24350,False,119
24,S045,24334,24334,True,120
24,S045,-24395,24395,False,121
24,S045,24463,24463,True,122
24,S045,-24434,24434,False,123
24,S045,-24406,24406,False,124
24,S045,24379,24379,True,125
24,S045,24341,24341,True,126
24,S045,-24309,24309,False,127
24,S045,24277,24277,True,128
24,S045,24253,24253,True,129
24,S045,24229,24229,True,130
24,S045,24148,24148,True,131
24,S045,24078,24078,True,132
24,S045,24041,24041,True,133
24,S045,23942,23942,True,134
24,S045,-23919,23919,False,135
24,S045,23895,23895,True,136
24,S045,-23858,23858,False,137
24,S045,23848,23848,True,138
