,file_index,name,N,node_id,is_stop,node_index
6727,13,S455,-27806,27806,False,894
6728,13,S455,27797,27797,True,895
6729,13,S455,-27806,27806,False,896
6730,13,S455,-27821,27821,False,897
6731,13,S455,-27827,27827,False,898
6732,13,S455,-27876,27876,False,899
6733,13,S455,27914,27914,True,900
6734,13,S455,-27937,27937,False,901
6735,13,S455,-27965,27965,False,902
6736,13,S455,27968,27968,True,903
6737,13,S455,-27999,27999,False,904
6738,13,S455,-28026,28026,False,905
6739,13,S455,28053,28053,True,906
6740,13,S455,-28046,28046,False,907
6741,13,S455,-28065,28065,False,908
6742,13,S455,-28122,28122,False,909
6743,13,S455,-28156,28156,False,910
6744,13,S455,-28142,28142,False,911
6745,13,S455,-28156,28156,False,912
6746,13,S455,-28168,28168,False,913
6747,13,S455,-28259,28259,False,914
6748,13,S455,-28309,28309,False,915
6749,13,S455,-28383,28383,False,916
6750,13,S455,28403,28403,True,917
6751,13,S455,-28420,28420,False,918
6752,13,S455,-28446,28446,False,919
6753,13,S455,-28454,28454,False,920
6754,13,S455,-28477,28477,False,921
6755,13,S455,28480,28480,True,922
6756,13,S455,-28497,28497,False,923
6757,13,S455,-28510,28510,False,924
6758,13,S455,-28513,28513,False,925
6759,13,S455,-28434,28434,False,926
6760,13,S455,28433,28433,True,927
6761,13,S455,-28441,28441,False,928
6762,13,S455,-28456,28456,False,929
6763,13,S455,28519,28519,True,930
6764,13,S455,28535,28535,True,931
6765,13,S455,-28548,28548,False,932
6766,13,S455,28566,28566,True,933
6767,13,S455,-28579,28579,False,934
6768,13,S455,28595,28595,True,935
6769,13,S455,28619,28619,True,936
6770,13,S455,28631,28631,True,937
6771,13,S455,28651,28651,True,938
6772,13,S455,28678,28678,True,939
6773,13,S455,28727,28727,True,940
6774,13,S455,-28779,28779,False,941
6775,13,S455,-28797,28797,False,942
6776,13,S455,28820,28820,True,943
6777,13,S455,-28797,28797,False,944
6778,13,S455,-28779,28779,False,945
6779,13,S455,28841,28841,True,946
6780,13,S455,28877,28877,True,947
6781,13,S455,28894,28894,True,948
6782,13,S455,28858,28858,True,949
6783,13,S455,28819,28819,True,950
6784,13,S455,28791,28791,True,951
6785,13,S455,28766,28766,True,952
6786,13,S455,-28751,28751,False,953
6787,13,S455,28740,28740,True,954
6788,13,S455,28767,28767,True,955
6789,13,S455,28785,28785,True,956
6790,13,S455,-28775,28775,False,957
6791,13,S455,28768,28768,True,958
6792,13,S455,-28753,28753,False,959
6793,13,S455,28744,28744,True,960
6794,13,S455,-28731,28731,False,961
6795,13,S455,28722,28722,True,962
6796,13,S455,28747,28747,True,963
6797,13,S455,28772,28772,True,964
6798,13,S455,28790,28790,True,965
6799,13,S455,-28796,28796,False,966
6800,13,S455,-28806,28806,False,967
6801,13,S455,-28808,28808,False,968
6802,13,S455,-28812,28812,False,969
6803,13,S455,10046,10046,True,970
6804,13,S455,-28812,28812,False,971
6805,13,S455,-28830,28830,False,972
6806,13,S455,28851,28851,True,973
6807,13,S455,-28855,28855,False,974
6808,13,S455,28870,28870,True,975
6809,13,S455,-28880,28880,False,976
6810,13,S455,28888,28888,True,977
6811,13,S455,28909,28909,True,978
6812,13,S455,28936,28936,True,979
6813,13,S470,28936,28936,True,409
6814,13,S470,28909,28909,True,410
6815,13,S470,28888,28888,True,411
6816,13,S470,-28880,28880,False,412
6817,13,S470,28870,28870,True,413
6818,13,S470,-28855,28855,False,414
6819,13,S470,28851,28851,True,415
6820,13,S470,-28830,28830,False,416
6821,13,S470,-28812,28812,False,417
6822,13,S470,10046,10046,True,418
6823,13,S470,-28812,28812,False,419
6824,13,S470,-28830,28830,False,420
6825,13,S470,28851,28851,True,421
6826,13,S470,-28859,28859,False,422
6827,13,S470,28868,28868,True,423
6828,13,S470,28875,28875,True,424
6829,13,S470,28887,28887,True,425
6830,13,S470,-28891,28891,False,426
6831,13,S470,28905,28905,True,427
6832,13,S470,28886,28886,True,428
6833,13,S470,28865,28865,True,429
6834,13,S470,28848,28848,True,430
6835,13,S470,28823,28823,True,431
6836,13,S470,28804,28804,True,432
6837,13,S470,28785,28785,True,433
6838,13,S470,28767,28767,True,434
6839,13,S470,28740,28740,True,435
6840,13,S470,28720,28720,True,436
6841,13,S470,28703,28703,True,437
6842,13,S470,-28684,28684,False,438
6843,13,S470,28659,28659,True,439
6844,13,S470,-28647,28647,False,440
6845,13,S470,28632,28632,True,441
6846,13,S470,28616,28616,True,442
6847,13,S470,-28601,28601,False,443
6848,13,S470,28590,28590,True,444
6849,13,S470,-28578,28578,False,445
6850,13,S470,28555,28555,True,446
6851,13,S470,28536,28536,True,447
6852,13,S470,-28504,28504,False,448
6853,13,S470,28459,28459,True,449
6854,13,S470,-28408,28408,False,450
6855,13,S470,28371,28371,True,451
6856,13,S470,28333,28333,True,452
6857,13,S470,28286,28286,True,453
6858,13,S470,28248,28248,True,454
6859,13,S470,-28241,28241,False,455
6860,13,S470,-28215,28215,False,456
6861,13,S470,-28182,28182,False,457
6862,13,S470,-28154,28154,False,458
6863,13,S470,-28124,28124,False,459
6864,13,S470,-28097,28097,False,460
6865,13,S470,28079,28079,True,461
6866,13,S470,28029,28029,True,462
6867,13,S470,28014,28014,True,463
6868,13,S470,27982,27982,True,464
6869,13,S470,-27953,27953,False,465
6870,13,S470,27925,27925,True,466
6871,13,S470,27879,27879,True,467
6872,13,S470,-27847,27847,False,468
6873,13,S470,27835,27835,True,469
6874,13,S470,-27810,27810,False,470
6875,13,S470,27771,27771,True,471
6876,13,S470,-27739,27739,False,472
6877,13,S470,27702,27702,True,473
6878,13,S470,27687,27687,True,474
6879,13,S470,-27647,27647,False,475
6880,13,S470,27633,27633,True,476
6881,13,S470,-27630,27630,False,477
6882,13,S470,-27625,27625,False,478
6883,13,S470,27617,27617,True,479
6884,13,S470,-27612,27612,False,480
6885,13,S470,27610,27610,True,481
6886,13,S470,27605,27605,True,482
6887,13,S470,27586,27586,True,483
6888,13,S470,-27575,27575,False,484
6889,13,S470,-27548,27548,False,485
6890,13,S470,-27535,27535,False,486
6891,13,S470,-27518,27518,False,487
6892,13,S470,-27511,27511,False,488
6893,13,S470,-27491,27491,False,489
6894,13,S470,10036,10036,True,490
6895,13,S470,-27491,27491,False,491
6896,13,S470,-27511,27511,False,492
6897,13,S470,-27518,27518,False,493
6898,13,S470,-27535,27535,False,494
6899,13,S470,-27548,27548,False,495
6900,13,S470,-27575,27575,False,496
6901,13,S470,27567,27567,True,497
6902,13,S470,27559,27559,True,498
6903,13,S470,27541,27541,True,499
6904,13,S470,27524,27524,True,500
6905,13,S470,27544,27544,True,501
6906,13,S470,27547,27547,True,502
6907,13,S470,-27553,27553,False,503
6908,13,S470,27549,27549,True,504
6909,13,S470,27542,27542,True,505
6910,13,S470,-27528,27528,False,506
6911,13,S470,27507,27507,True,507
6912,13,S470,27494,27494,True,508
6913,13,S470,-27552,27552,False,509
6914,13,S470,27591,27591,True,510
6915,13,S470,-27554,27554,False,511
6916,13,S470,27529,27529,True,512
6917,13,S470,-27465,27465,False,513
6918,13,S470,27451,27451,True,514
6919,13,S470,27443,27443,True,515
6920,13,S470,27445,27445,True,516
6921,13,S470,27450,27450,True,517
6922,13,S470,27459,27459,True,518
6923,13,S470,27474,27474,True,519
6924,13,S470,-27476,27476,False,520
6925,13,S470,27469,27469,True,521
6926,13,S470,27426,27426,True,522
6927,13,S470,27414,27414,True,523
6928,13,S470,-27408,27408,False,524
6929,13,S470,27407,27407,True,525
6930,13,S470,-27389,27389,False,526
6931,13,S470,27387,27387,True,527
6932,13,S470,-27396,27396,False,528
6933,13,S470,-27403,27403,False,529
6934,13,S470,-27404,27404,False,530
6935,13,S470,27379,27379,True,531
6936,13,S470,-27367,27367,False,532
6937,13,S470,27358,27358,True,533
6938,13,S470,-27349,27349,False,534
6939,13,S470,-27330,27330,False,535
6940,13,S470,-27324,27324,False,536
6941,13,S470,27306,27306,True,537
6942,13,S470,-27303,27303,False,538
6943,13,S470,-27304,27304,False,539
6944,13,S470,-27310,27310,False,540
6945,13,S470,-27332,27332,False,541
6946,13,S470,27337,27337,True,542
6947,13,S470,-27335,27335,False,543
6948,13,S470,27287,27287,True,544
6949,13,S470,27239,27239,True,545
6950,13,S470,27257,27257,True,546
6951,13,S470,27248,27248,True,547
6952,13,S470,27236,27236,True,548
6953,13,S470,27126,27126,True,549
6954,13,S470,27038,27038,True,550
6955,13,S470,26974,26974,True,551
6956,13,S470,26889,26889,True,552
6957,13,S470,26817,26817,True,553
6958,13,S470,26772,26772,True,554
6959,13,S470,26743,26743,True,555
6960,13,S470,26738,26738,True,556
6961,13,S470,26720,26720,True,557
6962,13,S470,26711,26711,True,558
6963,13,S470,26679,26679,True,559
6964,13,S470,-26662,26662,False,560
6965,13,S470,26646,26646,True,561
6966,13,S470,-26635,26635,False,562
6967,13,S470,26617,26617,True,563
6968,13,S470,26600,26600,True,564
6969,13,S470,-26595,26595,False,565
6970,13,S470,-26591,26591,False,566
6971,13,S470,26588,26588,True,567
6972,13,S470,26570,26570,True,568
6973,13,S470,26558,26558,True,569
6974,13,S470,26545,26545,True,570
6975,13,S470,26499,26499,True,571
6976,13,S470,26474,26474,True,572
6977,13,S470,26445,26445,True,573
6978,13,S470,26430,26430,True,574
6979,13,S470,-26420,26420,False,575
6980,13,S470,26408,26408,True,576
6981,13,S470,-26402,26402,False,577
6982,13,S470,26395,26395,True,578
6983,13,S470,-26379,26379,False,579
6984,13,S470,-26350,26350,False,580
6985,13,S470,26343,26343,True,581
6986,13,S470,26315,26315,True,582
6987,13,S470,26288,26288,True,583
6988,13,S470,26262,26262,True,584
6989,13,S470,26247,26247,True,585
6990,13,S470,-26234,26234,False,586
6991,13,S470,-26225,26225,False,587
6992,13,S470,-26213,26213,False,588
6993,13,S470,-26200,26200,False,589
6994,13,S470,-26176,26176,False,590
6995,13,S470,-26149,26149,False,591
6996,13,S470,-26110,26110,False,592
6997,13,S470,-26053,26053,False,593
6998,13,S470,25983,25983,True,594
6999,13,S470,-25973,25973,False,595
7000,13,S470,25972,25972,True,596
7001,13,S470,25968,25968,True,597
7002,13,S470,-25958,25958,False,598
7003,13,S470,25929,25929,True,599
7004,13,S470,-25910,25910,False,600
7005,13,S470,25888,25888,True,601
7006,13,S470,25848,25848,True,602
7007,13,S470,25772,25772,True,603
7008,13,S470,25681,25681,True,604
7009,13,S470,25639,25639,True,605
7010,13,S470,-25594,25594,False,606
7011,13,S470,25545,25545,True,607
7012,13,S470,-25570,25570,False,608
7013,13,S470,25592,25592,True,609
7014,13,S470,25616,25616,True,610
7015,13,S470,-25636,25636,False,611
7016,13,S470,-25657,25657,False,612
7017,13,S470,25678,25678,True,613
7018,13,S470,25698,25698,True,614
7019,13,S470,25720,25720,True,615
7020,13,S470,-25704,25704,False,616
7021,13,S470,25677,25677,True,617
7022,13,S470,25658,25658,True,618
7023,13,S470,25635,25635,True,619
7024,13,S470,-25618,25618,False,620
7025,13,S470,25586,25586,True,621
7026,13,S470,25568,25568,True,622
7027,13,S470,25540,25540,True,623
7028,13,S470,25510,25510,True,624
7029,13,S470,25490,25490,True,625
7030,13,S470,25510,25510,True,626
7031,13,S470,25540,25540,True,627
7032,13,S470,25568,25568,True,628
7033,13,S470,25586,25586,True,629
7034,13,S470,-25618,25618,False,630
7035,13,S470,25635,25635,True,631
7036,13,S470,25658,25658,True,632
7037,13,S470,25677,25677,True,633
7038,13,S470,-25704,25704,False,634
7039,13,S470,25720,25720,True,635
7040,13,S470,25698,25698,True,636
7041,13,S470,25678,25678,True,637
7042,13,S470,-25657,25657,False,638
7043,13,S470,-25636,25636,False,639
7044,13,S470,25616,25616,True,640
7045,13,S470,25592,25592,True,641
7046,13,S470,-25570,25570,False,642
7047,13,S470,25545,25545,True,643
7048,13,S470,-25594,25594,False,644
7049,13,S470,25639,25639,True,645
7050,13,S470,25681,25681,True,646
7051,13,S470,25772,25772,True,647
7052,13,S470,25848,25848,True,648
7053,13,S470,25888,25888,True,649
7054,13,S470,-25910,25910,False,650
7055,13,S470,25929,25929,True,651
7056,13,S470,-25958,25958,False,652
7057,13,S470,25968,25968,True,653
7058,13,S470,25972,25972,True,654
7059,13,S470,-25973,25973,False,655
7060,13,S470,25983,25983,True,656
7061,13,S470,-26053,26053,False,657
7062,13,S470,-26091,26091,False,658
7063,13,S470,-26134,26134,False,659
7064,13,S470,-26159,26159,False,660
7065,13,S470,-26211,26211,False,661
7066,13,S470,-26223,26223,False,662
7067,13,S470,26247,26247,True,663
7068,13,S470,26262,26262,True,664
7069,13,S470,26288,26288,True,665
7070,13,S470,26315,26315,True,666
7071,13,S470,26343,26343,True,667
7072,13,S470,-26350,26350,False,668
7073,13,S470,-26379,26379,False,669
7074,13,S470,26395,26395,True,670
7075,13,S470,-26402,26402,False,671
7076,13,S470,26408,26408,True,672
7077,13,S470,-26420,26420,False,673
7078,13,S470,26430,26430,True,674
7079,13,S470,26445,26445,True,675
7080,13,S470,26474,26474,True,676
7081,13,S470,26499,26499,True,677
7082,13,S470,26545,26545,True,678
7083,13,S470,26558,26558,True,679
7084,13,S470,26570,26570,True,680
7085,13,S470,26588,26588,True,681
7086,13,S470,-26591,26591,False,682
7087,13,S470,-26595,26595,False,683
7088,13,S470,26600,26600,True,684
7089,13,S470,26617,26617,True,685
7090,13,S470,-26635,26635,False,686
7091,13,S470,26646,26646,True,687
7092,13,S470,-26662,26662,False,688
7093,13,S470,26679,26679,True,689
7094,13,S470,26711,26711,True,690
7095,13,S470,26720,26720,True,691
7096,13,S470,26738,26738,True,692
7097,13,S470,26743,26743,True,693
7098,13,S470,26772,26772,True,694
7099,13,S470,26817,26817,True,695
7100,13,S470,26889,26889,True,696
7101,13,S470,26974,26974,True,697
7102,13,S470,27038,27038,True,698
7103,13,S470,27126,27126,True,699
7104,13,S470,27236,27236,True,700
7105,13,S470,27248,27248,True,701
7106,13,S470,27257,27257,True,702
7107,13,S470,27239,27239,True,703
7108,13,S470,27287,27287,True,704
7109,13,S470,-27335,27335,False,705
7110,13,S470,27337,27337,True,706
7111,13,S470,-27332,27332,False,707
7112,13,S470,-27310,27310,False,708
7113,13,S470,-27304,27304,False,709
7114,13,S470,-27303,27303,False,710
7115,13,S470,27306,27306,True,711
7116,13,S470,-27324,27324,False,712
7117,13,S470,-27330,27330,False,713
7118,13,S470,-27349,27349,False,714
7119,13,S470,27358,27358,True,715
7120,13,S470,-27367,27367,False,716
7121,13,S470,27379,27379,True,717
7122,13,S470,-27404,27404,False,718
7123,13,S470,-27403,27403,False,719
7124,13,S470,-27396,27396,False,720
7125,13,S470,27387,27387,True,721
7126,13,S470,-27389,27389,False,722
7127,13,S470,27407,27407,True,723
7128,13,S470,-27408,27408,False,724
7129,13,S470,27414,27414,True,725
7130,13,S470,27426,27426,True,726
7131,13,S470,27469,27469,True,727
7132,13,S470,-27476,27476,False,728
7133,13,S470,27474,27474,True,729
7134,13,S470,27459,27459,True,730
7135,13,S470,27450,27450,True,731
7136,13,S470,27445,27445,True,732
7137,13,S470,27443,27443,True,733
7138,13,S470,27451,27451,True,734
7139,13,S470,-27465,27465,False,735
7140,13,S470,27529,27529,True,736
7141,13,S470,-27554,27554,False,737
7142,13,S470,27591,27591,True,738
7143,13,S470,-27552,27552,False,739
7144,13,S470,27494,27494,True,740
7145,13,S470,27507,27507,True,741
7146,13,S470,-27528,27528,False,742
7147,13,S470,27542,27542,True,743
7148,13,S470,27549,27549,True,744
7149,13,S470,-27553,27553,False,745
7150,13,S470,27547,27547,True,746
7151,13,S470,27544,27544,True,747
7152,13,S470,27524,27524,True,748
7153,13,S470,27541,27541,True,749
7154,13,S470,27559,27559,True,750
7155,13,S470,27567,27567,True,751
7156,13,S470,-27575,27575,False,752
7157,13,S470,-27548,27548,False,753
7158,13,S470,-27535,27535,False,754
7159,13,S470,-27518,27518,False,755
7160,13,S470,-27511,27511,False,756
7161,13,S470,-27491,27491,False,757
7162,13,S470,10036,10036,True,758
7163,13,S470,-27491,27491,False,759
7164,13,S470,-27511,27511,False,760
7165,13,S470,-27518,27518,False,761
7166,13,S470,-27535,27535,False,762
7167,13,S470,-27548,27548,False,763
7168,13,S470,-27575,27575,False,764
7169,13,S470,27586,27586,True,765
7170,13,S470,27605,27605,True,766
7171,13,S470,27610,27610,True,767
7172,13,S470,-27612,27612,False,768
7173,13,S470,27617,27617,True,769
7174,13,S470,-27625,27625,False,770
7175,13,S470,-27630,27630,False,771
7176,13,S470,27633,27633,True,772
7177,13,S470,-27647,27647,False,773
7178,13,S470,27687,27687,True,774
7179,13,S470,27702,27702,True,775
7180,13,S470,-27739,27739,False,776
7181,13,S470,27771,27771,True,777
7182,13,S470,-27810,27810,False,778
7183,13,S470,27835,27835,True,779
7184,13,S470,-27847,27847,False,780
7185,13,S470,27879,27879,True,781
7186,13,S470,27925,27925,True,782
7187,13,S470,-27953,27953,False,783
7188,13,S470,27982,27982,True,784
7189,13,S470,28014,28014,True,785
7190,13,S470,28029,28029,True,786
7191,13,S470,28079,28079,True,787
7192,13,S470,-28097,28097,False,788
7193,13,S470,-28124,28124,False,789
7194,13,S470,-28154,28154,False,790
7195,13,S470,-28182,28182,False,791
7196,13,S470,-28215,28215,False,792
7197,13,S470,-28241,28241,False,793
7198,13,S470,28248,28248,True,794
7199,13,S470,28286,28286,True,795
7200,13,S470,28333,28333,True,796
7201,13,S470,28371,28371,True,797
7202,13,S470,-28408,28408,False,798
7203,13,S470,28459,28459,True,799
7204,13,S470,-28504,28504,False,800
7205,13,S470,28536,28536,True,801
7206,13,S470,28555,28555,True,802
7207,13,S470,-28578,28578,False,803
7208,13,S470,28590,28590,True,804
7209,13,S470,-28601,28601,False,805
7210,13,S470,28616,28616,True,806
7211,13,S470,28632,28632,True,807
7212,13,S470,-28647,28647,False,808
7213,13,S470,28659,28659,True,809
7214,13,S470,-28684,28684,False,810
7215,13,S470,28703,28703,True,811
7216,13,S470,28720,28720,True,812
7217,13,S470,28740,28740,True,813
7218,13,S470,28767,28767,True,814
7219,13,S470,28785,28785,True,815
7220,13,S470,28804,28804,True,816
7221,13,S470,28823,28823,True,817
7222,13,S470,28848,28848,True,818
7223,13,S470,28865,28865,True,819
7224,13,S470,28886,28886,True,820
7225,13,S470,28905,28905,True,821
7226,13,S470,-28891,28891,False,822
7227,13,S470,28887,28887,True,823
7228,13,S470,28875,28875,True,824
7229,13,S470,28868,28868,True,825
7230,13,S470,-28859,28859,False,826
7231,13,S470,28851,28851,True,827
7232,13,S470,-28830,28830,False,828
7233,13,S470,-28812,28812,False,829
7234,13,S470,10046,10046,True,830
7235,13,S470,-28812,28812,False,831
7236,13,S470,-28830,28830,False,832
7237,13,S470,28851,28851,True,833
7238,13,S470,-28855,28855,False,834
7239,13,S470,28870,28870,True,835
7240,13,S470,-28880,28880,False,836
7241,13,S470,28888,28888,True,837
7242,13,S470,28909,28909,True,838
7243,13,S470,28936,28936,True,839
7244,13,O601,10046,10046,True,36
7245,13,O601,-28812,28812,False,37
7246,13,O601,-28808,28808,False,38
7247,13,O601,-28806,28806,False,39
7248,13,O601,-28815,28815,False,40
7249,13,O601,28828,28828,True,41
7250,13,O601,28807,28807,True,42
7251,13,O601,28788,28788,True,43
7252,13,O601,-28795,28795,False,44
7253,13,O601,28805,28805,True,45
7254,13,O601,28826,28826,True,46
7255,13,O601,28849,28849,True,47
7256,13,O601,28867,28867,True,48
7257,13,O601,28887,28887,True,49
7258,13,O601,-28891,28891,False,50
7259,13,O601,28905,28905,True,51
7260,13,O601,28886,28886,True,52
7261,13,O601,28865,28865,True,53
7262,13,O601,28848,28848,True,54
7263,13,O601,28865,28865,True,55
7264,13,O601,28886,28886,True,56
7265,13,O601,28905,28905,True,57
7266,13,O601,-28891,28891,False,58
7267,13,O601,28887,28887,True,59
7268,13,O601,28867,28867,True,60
7269,13,O601,28849,28849,True,61
7270,13,O601,28826,28826,True,62
7271,13,O601,28805,28805,True,63
7272,13,O601,-28795,28795,False,64
7273,13,O601,28788,28788,True,65
7274,13,O601,28807,28807,True,66
7275,13,O601,28828,28828,True,67
7276,13,O601,-28815,28815,False,68
7277,13,O601,-28808,28808,False,69
7278,13,O601,-28812,28812,False,70
7279,13,O601,10046,10046,True,71
7280,14,S451X,20869,20869,True,80
7281,14,S451X,-20922,20922,False,81
7282,14,S451X,-21195,21195,False,82
7283,14,S451X,-21464,21464,False,83
7284,14,S451X,-21534,21534,False,84
7285,14,S451X,-21726,21726,False,85
7286,14,S451X,-22006,22006,False,86
7287,14,S451X,-22284,22284,False,87
7288,14,S451X,-22356,22356,False,88
7289,14,S451X,-22537,22537,False,89
7290,14,S451X,-22921,22921,False,90
7291,14,S451X,-23362,23362,False,91
7292,14,S451X,-23497,23497,False,92
7293,14,S451X,-23675,23675,False,93
7294,14,S451X,-23716,23716,False,94
7295,14,S451X,-23829,23829,False,95
7296,14,S451X,-23924,23924,False,96
7297,14,S451X,-24045,24045,False,97
7298,14,S451X,-24122,24122,False,98
7299,14,S451X,-24202,24202,False,99
7300,14,S451X,-24245,24245,False,100
7301,14,S451X,-24264,24264,False,101
7302,14,S451X,-24288,24288,False,102
7303,14,S451X,-24319,24319,False,103
7304,14,S451X,-24404,24404,False,104
7305,14,S451X,-24495,24495,False,105
7306,14,S451X,-24512,24512,False,106
7307,14,S451X,-24623,24623,False,107
7308,14,S451X,-24662,24662,False,108
7309,14,S451X,-24781,24781,False,109
7310,14,S451X,-24825,24825,False,110
7311,14,S451X,-24881,24881,False,111
7312,14,S451X,-24917,24917,False,112
7313,14,S451X,-25067,25067,False,113
7314,14,S451X,-25117,25117,False,114
7315,14,S451X,-25127,25127,False,115
7316,14,S451X,-25112,25112,False,116
7317,14,S451X,-25081,25081,False,117
7318,14,S451X,-25039,25039,False,118
7319,14,S451X,-25033,25033,False,119
7320,14,S451X,-25064,25064,False,120
7321,14,S451X,-25106,25106,False,121
7322,14,S451X,-25164,25164,False,122
7323,14,S451X,-25179,25179,False,123
7324,14,S451X,-25204,25204,False,124
7325,14,S451X,25219,25219,True,125
7326,14,S451X,-25242,25242,False,126
7327,14,S451X,-25258,25258,False,127
7328,14,S451X,-25277,25277,False,128
7329,14,S451X,25297,25297,True,129
7330,14,S451X,-25330,25330,False,130
7331,14,S451X,25339,25339,True,131
7332,14,S451X,-25370,25370,False,132
7333,14,S451X,25391,25391,True,133
7334,14,S451X,-25420,25420,False,134
7335,14,S451X,25439,25439,True,135
7336,14,S451X,-25461,25461,False,136
7337,14,S451X,25490,25490,True,137
7338,14,S451X,-25510,25510,False,138
7339,14,S451X,25540,25540,True,139
7340,14,S451X,-25568,25568,False,140
7341,14,S451X,25586,25586,True,141
7342,14,S451X,-25618,25618,False,142
7343,14,S451X,25635,25635,True,143
7344,14,S451X,-25658,25658,False,144
7345,14,S451X,25677,25677,True,145
7346,14,S451X,-25704,25704,False,146
7347,14,S451X,25720,25720,True,147
7348,14,S451X,-25698,25698,False,148
7349,14,S451X,25678,25678,True,149
7350,14,S451X,-25657,25657,False,150
7351,14,S451X,-25636,25636,False,151
7352,14,S451X,-25616,25616,False,152
7353,14,S451X,25592,25592,True,153
7354,14,S451X,-25570,25570,False,154
7355,14,S451X,25545,25545,True,155
7356,14,S451X,-25522,25522,False,156
7357,14,S451X,25493,25493,True,157
7358,14,S451X,-25473,25473,False,158
7359,14,S451X,25443,25443,True,159
7360,14,S472X,28120,28120,True,121
7361,14,S472X,-28080,28080,False,122
7362,14,S472X,-28063,28063,False,123
7363,14,S472X,-28055,28055,False,124
7364,14,S472X,-28012,28012,False,125
7365,14,S472X,-27972,27972,False,126
7366,14,S472X,-27901,27901,False,127
7367,14,S472X,-27887,27887,False,128
7368,14,S472X,-27856,27856,False,129
7369,14,S472X,-27794,27794,False,130
7370,14,S472X,-27766,27766,False,131
7371,14,S472X,-27761,27761,False,132
7372,14,S472X,-27753,27753,False,133
7373,14,S472X,-27717,27717,False,134
7374,14,S472X,-27708,27708,False,135
7375,14,S472X,-27697,27697,False,136
7376,14,S472X,-27667,27667,False,137
7377,14,S472X,-27657,27657,False,138
7378,14,S472X,-27643,27643,False,139
7379,14,S472X,-27597,27597,False,140
7380,14,S472X,-27572,27572,False,141
7381,14,S472X,-27604,27604,False,142
7382,14,S472X,-27624,27624,False,143
7383,14,S472X,-27644,27644,False,144
7384,14,S472X,-27672,27672,False,145
7385,14,S472X,27701,27701,True,146
7386,14,S472X,-27672,27672,False,147
7387,14,S472X,-27644,27644,False,148
7388,14,S472X,-27624,27624,False,149
7389,14,S472X,-27604,27604,False,150
7390,14,S472X,-27572,27572,False,151
7391,14,S472X,-27568,27568,False,152
7392,14,S472X,-27515,27515,False,153
7393,14,S472X,-27481,27481,False,154
7394,14,S472X,-27437,27437,False,155
7395,14,S472X,-27383,27383,False,156
7396,14,S472X,-27384,27384,False,157
7397,14,S472X,27369,27369,True,158
7398,14,S472X,-27339,27339,False,159
7399,14,S472X,-27295,27295,False,160
7400,14,S472X,-27151,27151,False,161
7401,14,S472X,-27136,27136,False,162
7402,14,S472X,-27113,27113,False,163
7403,14,S472X,-27129,27129,False,164
7404,14,S472X,-27141,27141,False,165
7405,14,S472X,-27159,27159,False,166
7406,14,S472X,-27168,27168,False,167
7407,14,S472X,-27189,27189,False,168
7408,14,S472X,-27187,27187,False,169
7409,14,S472X,-27160,27160,False,170
7410,14,S472X,-27090,27090,False,171
7411,14,S472X,-27033,27033,False,172
7412,14,S472X,-26996,26996,False,173
7413,14,S472X,-26982,26982,False,174
7414,14,S472X,-26843,26843,False,175
7415,14,S472X,-26802,26802,False,176
7416,14,S472X,-26697,26697,False,177
7417,14,S472X,-26670,26670,False,178
7418,14,S472X,-26655,26655,False,179
7419,14,S472X,-26606,26606,False,180
7420,14,S472X,-26578,26578,False,181
7421,14,S472X,-26557,26557,False,182
7422,14,S472X,-26546,26546,False,183
7423,14,S472X,-26533,26533,False,184
7424,14,S472X,-26524,26524,False,185
7425,14,S472X,-26506,26506,False,186
7426,14,S472X,-26485,26485,False,187
7427,14,S472X,-26438,26438,False,188
7428,14,S472X,-26415,26415,False,189
7429,14,S472X,-26397,26397,False,190
7430,14,S472X,-26377,26377,False,191
7431,14,S472X,-26357,26357,False,192
7432,14,S472X,-26300,26300,False,193
7433,14,S472X,-26286,26286,False,194
7434,14,S472X,-26271,26271,False,195
7435,14,S472X,-26239,26239,False,196
7436,14,S472X,-23080,23080,False,197
7437,14,S472X,-26230,26230,False,198
7438,14,S472X,-26214,26214,False,199
7439,14,S472X,-26201,26201,False,200
7440,14,S472X,-26142,26142,False,201
7441,14,S472X,-26118,26118,False,202
7442,14,S472X,-26066,26066,False,203
7443,14,S472X,-26038,26038,False,204
7444,14,S472X,-25988,25988,False,205
7445,14,S472X,-25963,25963,False,206
7446,14,S472X,-25939,25939,False,207
7447,14,S472X,-25765,25765,False,208
7448,14,S472X,-25728,25728,False,209
7449,14,S472X,-25680,25680,False,210
7450,14,S472X,-25642,25642,False,211
7451,14,S472X,-25590,25590,False,212
7452,14,S472X,-25622,25622,False,213
7453,14,S472X,-25648,25648,False,214
7454,14,S472X,-25726,25726,False,215
7455,14,S472X,-25747,25747,False,216
7456,14,S472X,-25772,25772,False,217
7457,14,S472X,-25681,25681,False,218
7458,14,S472X,-25639,25639,False,219
7459,14,S472X,-25594,25594,False,220
7460,14,S472X,-25545,25545,False,221
7461,14,S472X,25570,25570,True,222
7462,14,S472X,-25592,25592,False,223
7463,14,S472X,25616,25616,True,224
7464,14,S472X,-25636,25636,False,225
7465,14,S472X,-25657,25657,False,226
7466,14,S472X,25678,25678,True,227
7467,14,S472X,-25698,25698,False,228
7468,14,S472X,-25720,25720,False,229
7469,14,S472X,25704,25704,True,230
7470,14,S472X,-25677,25677,False,231
